# Generated invalid test data
# Generated at: 2025-12-15 04:44:03

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,62 Asoke Road, Bangkok,02-2295751,true
101,Elite Ayutthaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,038-6279346,true
102,Premium Sukhothai Branch,952 Sathorn Road, Hua Hin,123456789012345678901234567890,true
103,Paradise Rayong Branch,30 Ratchadamri Road, Chonburi,038-5039253,invalid_bool
104,Platinum Rayong Branch,171 Charoenkrung Road, Ayutthaya,032-7863864,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,0
101,Supervisor Manager,-1
102,Waiter Specialist,not_a_number
103,Manager,1

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Silver Plus,invalid_tier
102,Silver,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,1,Jennifer,Smith,28135,true,2020-05-10 21:43:23
101,2,99999,Patricia,Clark,38289,true,2025-06-23 05:07:03
102,5,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,White,33159,true,2021-09-30 09:54:00
103,1,2,Lisa,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,28810,true,2020-12-25 14:36:50
104,5,4,Matthew,Jones,-5206,true,2023-08-08 04:27:49
105,2,3,Steven,Miller,not_a_number,true,2024-03-23 21:41:14
106,,1,Emma,Lewis,21275,true,2020-09-08 06:26:21
107,2,2,Karen,Lopez,33398,true,2023-10-14 19:15:34
108,4,1,Lisa,Jackson,40917,true,2023-01-15 14:46:09
109,2,3,Sarah,Adams,32471,true,2021-06-04 18:42:09
110,4,4,Joseph,King,38541,true,2020-12-21 04:07:46
111,5,4,Susan,Hall,22481,true,2021-11-29 19:07:34
112,1,2,Barbara,Anderson,28941,true,2025-02-25 17:48:32
113,2,3,Linda,Gonzalez,31787,true,2024-12-25 05:43:41
114,1,2,Sarah,Nelson,21407,true,2020-03-15 14:09:27
115,1,3,Robert,Hill,36991,true,2024-09-14 04:27:50
116,1,1,Mary,Garcia,35946,true,2021-01-08 13:49:09
117,2,4,Linda,Baker,42247,true,2025-04-16 16:22:31
118,5,3,Barbara,Nelson,42951,true,2022-08-17 17:32:33
119,3,3,Lisa,Gonzalez,37864,true,2021-10-02 22:47:00
120,1,3,Richard,Johnson,22370,true,2021-06-05 08:15:24
121,1,1,Jennifer,Thomas,42077,true,2024-04-21 02:59:58
122,2,1,Jennifer,Smith,39223,true,2020-10-14 08:54:32
123,2,3,William,Young,32236,true,2022-01-02 19:50:09
124,4,1,Patricia,Wright,29826,true,2021-02-01 10:08:14
125,2,1,Sandra,Lopez,23476,true,2021-09-18 11:39:28
126,3,3,Michael,Nelson,27937,true,2024-08-24 03:20:06
127,3,1,Jessica,Allen,24247,true,2021-06-01 07:13:35
128,4,3,Christopher,Allen,21509,true,2021-01-08 14:03:58
129,3,2,Robert,King,22369,true,2021-05-31 17:23:20
130,2,3,Michael,Carter,40986,true,2025-02-21 22:38:39
131,2,2,Sarah,Anderson,20177,true,2024-01-29 22:45:22
132,2,3,Charles,King,46354,true,2022-12-06 12:48:54
133,2,4,Sarah,Allen,22178,true,2023-03-06 17:59:34
134,1,3,Jennifer,Martin,20195,true,2025-06-26 13:06:17
135,2,2,Richard,Young,34594,true,2025-09-06 20:58:38
136,1,4,Charles,Scott,30349,true,2024-09-20 17:01:09
137,5,2,Lisa,Lewis,39978,true,2025-05-06 02:29:22
138,4,2,William,Carter,32089,true,2025-06-18 05:02:24
139,4,2,Jessica,Nelson,30689,true,2024-05-08 11:28:40
140,2,2,John,Gonzalez,49830,true,2020-12-08 05:24:34
141,3,1,Margaret,Johnson,49372,true,2022-06-25 04:35:56
142,2,3,Jessica,Lopez,20738,true,2022-11-17 10:13:00

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
313,Donald Martinez,0812345678,donald.martinez@gmail.com,229,2,2022-02-16 13:54:57
314,Mary Jones,0812345678,mary.jones@yahoo.com,498,1,2021-04-15 02:54:37
315,Karen Nelson,0812345678,karen.nelson@yahoo.com,219,3,2025-10-10 09:15:29
316,Mark Harris,0812345678,mark.harris@yahoo.com,397,3,2020-04-29 19:11:48
317,Betty Green,0812345678,betty.green@outlook.com,463,2,2025-04-28 15:24:57
318,Nancy Hall,0812345678,nancy.hall@email.com,43,4,2025-03-14 11:03:13
319,Karen Carter,0812345678,karen.carter@email.com,174,3,2021-09-12 09:50:45
320,Sarah Harris,0812345678,sarah.harris@ku.ac.th,71,3,2021-03-27 15:55:10
321,Susan Miller,0812345678,susan.miller@gmail.com,311,4,2025-06-26 09:09:59
322,Sarah Adams,0812345678,sarah.adams@yahoo.com,253,3,2021-07-22 01:24:42
323,Matthew Jones,0812345678,matthew.jones@hotmail.com,170,3,2023-12-16 05:42:06
324,Barbara Lopez,0812345678,barbara.lopez@yahoo.com,82,2,2021-08-15 14:26:12
325,William Lopez,0812345678,william.lopez@outlook.com,428,4,2022-03-27 03:24:43
326,Tom Johnson,0812345678,tom.johnson@ku.ac.th,107,3,2020-05-13 04:53:26
327,Betty Lewis,0812345678,betty.lewis@email.com,211,3,2024-02-14 08:28:23
328,John Rodriguez,0812345678,john.rodriguez@yahoo.com,144,3,2023-10-31 23:59:23
329,Lisa Rodriguez,0812345678,lisa.rodriguez@ku.ac.th,275,1,2023-12-15 05:51:14
330,Sarah Martin,0812345678,sarah.martin@outlook.com,289,4,2022-02-25 05:24:25
331,Mike Hall,0812345678,mike.hall@email.com,367,4,2023-10-26 14:13:38
332,Steven Scott,0812345678,steven.scott@hotmail.com,206,4,2023-03-26 16:42:32
333,Sarah Wright,0812345678,sarah.wright@ku.ac.th,475,4,2023-02-23 01:28:10
334,Joseph Wright,0812345678,joseph.wright@yahoo.com,440,4,2023-07-16 13:03:32
335,Margaret Anderson,0812345678,margaret.anderson@yahoo.com,19,1,2025-10-16 13:37:03
336,Charles Garcia,0812345678,charles.garcia@ku.ac.th,463,2,2020-03-07 08:27:20
337,Jane Gonzalez,0812345678,jane.gonzalez@outlook.com,390,4,2023-06-01 11:29:37
338,Patricia Hernandez,0812345678,patricia.hernandez@gmail.com,285,2,2021-11-19 08:36:16
339,Patricia Gonzalez,0812345678,patricia.gonzalez@ku.ac.th,414,3,2025-03-14 16:58:13
340,Karen Young,0812345678,karen.young@gmail.com,210,1,2025-07-07 23:58:40
341,Lisa Harris,0812345678,lisa.harris@email.com,435,2,2024-12-18 00:07:26
342,Jane Hill,0812345678,jane.hill@hotmail.com,412,2,2020-11-17 03:05:42
343,Susan Scott,0812345678,susan.scott@email.com,137,3,2022-01-29 13:51:51
344,Sarah Nelson,0812345678,sarah.nelson@ku.ac.th,380,3,2021-08-21 00:09:03
345,David Walker,0812345678,david.walker@hotmail.com,263,3,2021-08-14 19:08:32
346,Michael Garcia,0812345678,michael.garcia@hotmail.com,100,3,2024-05-14 05:27:49
347,Joseph Baker,0812345678,joseph.baker@gmail.com,263,4,2021-08-26 10:33:59
348,Jessica Jones,0812345678,jessica.jones@yahoo.com,128,1,2024-11-21 16:37:34
349,Jane Gonzalez,0812345678,jane.gonzalez@email.com,378,4,2024-05-09 15:38:38
350,Linda Carter,0812345678,linda.carter@hotmail.com,122,4,2025-06-09 08:21:44
351,Matthew Nelson,0812345678,matthew.nelson@ku.ac.th,91,2,2024-06-20 01:32:57
352,Patricia Adams,0812345678,patricia.adams@outlook.com,99,4,2024-06-09 16:28:23
353,Jennifer Robinson,0812345678,jennifer.robinson@ku.ac.th,162,3,2025-09-16 22:50:46
354,John Adams,0812345678,john.adams@hotmail.com,462,3,2025-12-11 23:53:19
355,Mike Thomas,0812345678,mike.thomas@yahoo.com,202,2,2021-10-11 09:03:28
356,William Thomas,0812345678,william.thomas@yahoo.com,25,3,2020-04-01 04:04:22
357,Tom Rodriguez,0812345678,tom.rodriguez@ku.ac.th,215,2,2021-01-05 11:49:20
358,Mike Garcia,0812345678,mike.garcia@outlook.com,89,2,2023-01-22 17:44:52
359,Mark Lopez,0812345678,mark.lopez@ku.ac.th,278,1,2025-11-02 02:29:39
360,James Anderson,0812345678,james.anderson@email.com,296,3,2023-05-08 03:34:14
361,Donald Jones,0812345678,donald.jones@gmail.com,379,3,2021-05-28 14:56:04
362,Robert Williams,0812345678,robert.williams@email.com,372,2,2021-06-20 23:55:42
363,Michael Jones,0812345678,michael.jones@gmail.com,438,3,2025-01-05 08:58:52
364,Mark Hill,0812345678,mark.hill@yahoo.com,241,3,2023-01-23 23:31:38
365,Christopher Carter,0812345678,christopher.carter@yahoo.com,267,4,2025-06-18 03:55:53
366,Margaret Brown,0812345678,margaret.brown@outlook.com,264,2,2024-09-19 00:02:54
367,Sarah King,0812345678,sarah.king@ku.ac.th,14,4,2022-08-16 16:58:36
368,William Williams,0812345678,william.williams@email.com,329,2,2024-01-04 08:35:13
369,Robert Lewis,0812345678,robert.lewis@email.com,447,1,2025-05-20 21:30:59
370,Anthony Martinez,0812345678,anthony.martinez@outlook.com,450,2,2022-04-17 01:02:58
371,Charles Lee,0812345678,charles.lee@gmail.com,430,1,2022-12-29 18:38:19
372,David Young,0812345678,david.young@hotmail.com,126,3,2023-04-08 14:34:38
373,John Lopez,0812345678,john.lopez@outlook.com,206,1,2023-04-12 18:43:46
374,Mark Adams,0812345678,mark.adams@hotmail.com,358,4,2021-10-22 09:39:54
375,Barbara Thompson,0812345678,barbara.thompson@hotmail.com,158,3,2025-10-14 04:39:39
376,Tom Green,0812345678,tom.green@gmail.com,42,3,2020-01-25 06:18:13
377,Sandra Harris,0812345678,sandra.harris@yahoo.com,292,1,2020-07-01 15:30:02
378,William Adams,0812345678,william.adams@email.com,403,3,2022-03-29 17:17:40
379,Jennifer Hill,0812345678,jennifer.hill@ku.ac.th,492,3,2022-05-20 22:31:46
380,Mike Adams,0812345678,mike.adams@yahoo.com,320,2,2023-11-16 12:56:04
381,Susan King,0812345678,susan.king@yahoo.com,351,4,2023-12-04 16:07:14
382,Sandra Gonzalez,0812345678,sandra.gonzalez@yahoo.com,269,1,2021-10-18 12:29:08
383,Sarah Wright,0812345678,sarah.wright@email.com,296,4,2021-06-13 11:10:01
384,Mary Garcia,0812345678,mary.garcia@email.com,329,4,2020-10-09 23:24:21
385,Elizabeth Thompson,0812345678,elizabeth.thompson@email.com,257,2,2022-03-10 12:56:40
386,Michael Green,0812345678,michael.green@email.com,373,4,2023-09-11 07:06:24
387,Lisa Johnson,0812345678,lisa.johnson@ku.ac.th,499,2,2020-07-20 18:36:40
388,Jane Jackson,0812345678,jane.jackson@email.com,285,4,2023-11-03 20:28:32
389,Richard Hall,0812345678,richard.hall@outlook.com,383,4,2025-11-22 04:04:26
390,Emma Hernandez,0812345678,emma.hernandez@hotmail.com,121,3,2020-10-16 22:22:50
391,Lisa Lewis,0812345678,lisa.lewis@hotmail.com,399,3,2024-01-08 12:35:05
392,Matthew Garcia,0812345678,matthew.garcia@outlook.com,117,2,2025-11-19 06:07:48
393,James Clark,0812345678,james.clark@email.com,89,1,2021-03-15 21:39:15
394,Jennifer Clark,0812345678,jennifer.clark@gmail.com,404,4,2021-03-09 22:19:20
395,Elizabeth Hernandez,0812345678,elizabeth.hernandez@email.com,492,1,2024-11-26 01:16:01
396,Lisa Brown,0812345678,lisa.brown@outlook.com,323,2,2024-09-07 21:22:15
397,Robert Harris,0812345678,robert.harris@ku.ac.th,72,4,2022-03-13 08:47:51
398,Charles Scott,0812345678,charles.scott@outlook.com,370,3,2024-07-20 14:50:57
399,Anthony Hall,0812345678,anthony.hall@hotmail.com,301,2,2023-10-15 18:47:51
400,William White,0812345678,william.white@gmail.com,178,4,2020-03-31 04:34:05
401,Susan Williams,0812345678,susan.williams@email.com,370,1,2024-06-20 06:21:26
402,Christopher Rodriguez,0812345678,christopher.rodriguez@ku.ac.th,64,3,2021-03-02 04:42:46
403,Patricia Smith,0812345678,patricia.smith@outlook.com,103,2,2025-10-04 21:18:55
404,Susan Thompson,0812345678,susan.thompson@ku.ac.th,326,4,2021-11-26 10:10:52
405,Jessica Rodriguez,0812345678,jessica.rodriguez@email.com,445,4,2025-05-22 15:44:26
406,Mark Adams,0812345678,mark.adams@ku.ac.th,387,4,2025-05-06 03:31:20
407,Richard Garcia,0812345678,richard.garcia@email.com,51,2,2022-02-14 21:29:50
408,Christopher Garcia,0812345678,christopher.garcia@hotmail.com,384,2,2023-09-30 10:32:49
409,Sarah Jones,0812345678,sarah.jones@gmail.com,154,4,2024-10-03 14:37:59
410,Richard Clark,0812345678,richard.clark@hotmail.com,216,3,2022-11-23 05:58:35
411,Robert Hall,0812345678,robert.hall@ku.ac.th,399,1,2022-02-15 02:05:50
412,Robert Gonzalez,0812345678,robert.gonzalez@ku.ac.th,2,3,2021-10-31 11:33:12
413,Nancy Adams,0812345678,nancy.adams@ku.ac.th,184,3,2025-12-03 00:49:04
414,William Nelson,0812345678,william.nelson@hotmail.com,371,2,2025-07-09 17:25:47
415,William Jones,0812345678,william.jones@hotmail.com,152,4,2024-03-08 05:01:45
416,Thomas Lewis,0812345678,thomas.lewis@email.com,186,2,2021-01-10 04:28:16
417,Mary Nelson,0812345678,mary.nelson@gmail.com,36,3,2021-11-25 04:13:46
418,Jennifer Gonzalez,0812345678,jennifer.gonzalez@outlook.com,364,2,2021-11-22 20:17:20
419,Joseph Garcia,0812345678,joseph.garcia@ku.ac.th,473,2,2022-09-25 07:05:28
420,Donald Hill,0812345678,donald.hill@outlook.com,311,4,2020-12-02 05:38:27
421,Matthew King,0812345678,matthew.king@hotmail.com,416,4,2021-11-02 02:51:20
422,Emma Lopez,0812345678,emma.lopez@email.com,193,4,2023-11-08 01:44:45
423,Lisa Garcia,0812345678,lisa.garcia@outlook.com,293,2,2021-05-31 09:57:32
424,Karen Adams,0812345678,karen.adams@ku.ac.th,305,3,2024-05-31 20:26:49
425,Linda Williams,0812345678,linda.williams@outlook.com,176,4,2020-11-15 14:43:49
426,Donald Walker,0812345678,donald.walker@outlook.com,384,2,2021-10-29 22:01:51
427,Susan White,0812345678,susan.white@gmail.com,205,1,2024-05-11 22:08:58
428,Sandra Scott,0812345678,sandra.scott@yahoo.com,113,3,2023-02-20 23:26:21
429,Betty Hall,0812345678,betty.hall@gmail.com,462,1,2023-07-05 20:47:31
430,Tom Anderson,0812345678,tom.anderson@outlook.com,409,2,2020-06-27 03:34:12
431,Charles Allen,0812345678,charles.allen@email.com,449,1,2023-10-25 02:30:48
432,Margaret Garcia,0812345678,margaret.garcia@email.com,418,3,2025-01-01 12:40:48
433,Robert Brown,0812345678,robert.brown@hotmail.com,38,2,2025-11-30 08:44:04
434,Sarah Walker,0812345678,sarah.walker@gmail.com,59,2,2021-11-13 01:17:16
435,Tom Lewis,0812345678,tom.lewis@gmail.com,429,3,2023-08-24 01:41:19
436,James Adams,0812345678,james.adams@email.com,215,2,2022-04-26 22:40:20
437,Robert Lopez,0812345678,robert.lopez@gmail.com,304,1,2024-12-31 13:35:33
438,Christopher Hill,0812345678,christopher.hill@email.com,239,3,2022-03-03 14:39:03
439,Matthew Garcia,0812345678,matthew.garcia@yahoo.com,245,1,2022-01-29 01:47:21
440,Thomas Brown,0812345678,thomas.brown@yahoo.com,365,4,2023-02-05 10:43:34
441,James Smith,0812345678,james.smith@hotmail.com,2,2,2022-11-05 03:37:12
442,Tom Hall,0812345678,tom.hall@gmail.com,487,2,2024-05-23 06:41:23
443,Christopher Green,0812345678,christopher.green@hotmail.com,194,3,2023-03-19 16:39:02
444,Matthew Thomas,0812345678,matthew.thomas@email.com,319,2,2021-01-05 17:14:17
445,Joseph Jones,0812345678,joseph.jones@ku.ac.th,334,3,2021-06-05 14:41:58
446,Betty Garcia,0812345678,betty.garcia@ku.ac.th,69,2,2024-11-15 19:40:27
447,Lisa Williams,0812345678,lisa.williams@outlook.com,308,4,2020-04-01 14:50:24
448,Daniel Hernandez,0812345678,daniel.hernandez@ku.ac.th,320,4,2023-10-08 00:01:36
449,Richard Martinez,0812345678,richard.martinez@outlook.com,170,1,2021-06-20 16:00:32
450,Robert Brown,0812345678,robert.brown@gmail.com,447,3,2021-07-03 16:09:14
451,Karen Garcia,0812345678,karen.garcia@outlook.com,292,3,2021-03-17 01:52:26
452,Sandra Scott,0812345678,sandra.scott@email.com,135,1,2023-05-12 03:34:40
453,Sarah Smith,0812345678,sarah.smith@outlook.com,63,3,2024-06-24 10:26:49
454,Robert Anderson,0812345678,robert.anderson@gmail.com,165,2,2020-08-19 18:23:02
455,Richard Robinson,0812345678,richard.robinson@yahoo.com,373,1,2025-11-27 12:15:45
456,Mark Wright,0812345678,mark.wright@yahoo.com,284,2,2021-09-17 10:40:45
457,Charles Clark,0812345678,charles.clark@ku.ac.th,361,2,2020-09-28 00:19:46
458,Sandra Clark,0812345678,sandra.clark@ku.ac.th,413,1,2025-09-30 20:08:30
459,William Brown,0812345678,william.brown@hotmail.com,400,2,2021-02-16 21:57:24
460,Lisa Jones,0812345678,lisa.jones@email.com,372,2,2021-12-31 15:02:33
461,Tom Adams,0812345678,tom.adams@yahoo.com,94,1,2020-01-17 07:36:34
462,Jennifer Green,0812345678,jennifer.green@outlook.com,81,4,2021-07-15 22:43:46
463,Thomas Scott,0812345678,thomas.scott@outlook.com,484,4,2023-11-28 18:22:41
464,Michael Lewis,0812345678,michael.lewis@gmail.com,359,1,2023-01-30 08:04:57
465,Barbara Rodriguez,0812345678,barbara.rodriguez@email.com,386,1,2021-06-14 05:41:04
466,Tom Nelson,0812345678,tom.nelson@outlook.com,170,3,2021-03-09 13:43:41
467,Anthony Lopez,0812345678,anthony.lopez@yahoo.com,242,4,2024-03-24 17:47:39
468,Donald Thomas,0812345678,donald.thomas@gmail.com,5,2,2025-01-20 07:29:13
469,Michael Clark,0812345678,michael.clark@outlook.com,141,1,2025-12-05 23:06:38
470,Karen Johnson,0812345678,karen.johnson@ku.ac.th,376,2,2023-08-20 07:10:05
471,Tom Clark,0812345678,tom.clark@yahoo.com,319,2,2023-03-15 19:18:39
472,Anthony Garcia,0812345678,anthony.garcia@outlook.com,157,4,2021-05-09 04:45:23
473,Mary Scott,0812345678,mary.scott@email.com,404,2,2025-09-05 12:56:34
474,Sarah Hernandez,0812345678,sarah.hernandez@ku.ac.th,73,1,2025-07-11 01:31:38
475,Steven Adams,0812345678,steven.adams@ku.ac.th,92,3,2022-09-26 11:54:38
476,Mark Clark,0812345678,mark.clark@email.com,279,2,2025-09-13 22:54:29
477,Michael Lee,0812345678,michael.lee@email.com,346,2,2022-04-10 22:35:11
478,Sandra Jones,0812345678,sandra.jones@ku.ac.th,254,4,2021-03-04 02:07:53
479,Steven Walker,0812345678,steven.walker@gmail.com,90,1,2022-03-04 11:52:50
480,Lisa Thompson,0812345678,lisa.thompson@email.com,395,3,2025-09-20 10:24:55
481,John Rodriguez,0812345678,john.rodriguez@hotmail.com,113,3,2025-11-15 00:05:24
482,Sandra Jackson,0812345678,sandra.jackson@outlook.com,265,4,2022-09-30 04:59:03
483,Tom Walker,0812345678,tom.walker@ku.ac.th,316,3,2022-10-27 22:05:22
484,David Robinson,0812345678,david.robinson@ku.ac.th,444,4,2025-12-26 07:39:29
485,Lisa Lopez,0812345678,lisa.lopez@ku.ac.th,60,1,2021-10-03 11:56:52
486,Sarah Lee,0812345678,sarah.lee@hotmail.com,316,3,2023-08-09 19:48:05
487,Linda Baker,0812345678,linda.baker@ku.ac.th,95,3,2021-08-29 22:30:55
488,Margaret White,0812345678,margaret.white@gmail.com,169,2,2021-05-26 21:01:07
489,James Wright,0812345678,james.wright@ku.ac.th,445,3,2021-02-20 04:30:19
490,Margaret Wright,0812345678,margaret.wright@hotmail.com,308,2,2024-04-09 14:56:50
491,David King,0812345678,david.king@ku.ac.th,205,1,2023-10-01 00:27:56
492,Karen Garcia,0812345678,karen.garcia@hotmail.com,74,1,2022-05-13 04:50:46
493,Lisa Hall,0812345678,lisa.hall@ku.ac.th,115,4,2022-03-29 16:06:39
494,Thomas Garcia,0812345678,thomas.garcia@yahoo.com,56,3,2020-09-09 11:21:15
495,Sarah Adams,0812345678,sarah.adams@hotmail.com,374,1,2020-06-29 15:32:05
496,Joseph Harris,0812345678,joseph.harris@ku.ac.th,360,1,2021-11-15 07:51:42
497,Mark Green,0812345678,mark.green@yahoo.com,369,1,2025-11-14 01:36:32
498,James Garcia,0812345678,james.garcia@ku.ac.th,70,3,2022-08-06 09:58:25
499,Jennifer Hill,0812345678,jennifer.hill@email.com,185,4,2020-02-29 13:12:15
500,David White,0812345678,david.white@email.com,463,4,2021-02-23 12:54:31
501,Thomas Lee,0812345678,thomas.lee@yahoo.com,211,3,2024-04-02 15:25:41
502,Richard Harris,0812345678,richard.harris@gmail.com,230,1,2020-05-12 06:14:11
503,Christopher Robinson,0812345678,christopher.robinson@yahoo.com,167,3,2023-08-03 14:06:35
504,Betty Martinez,0812345678,betty.martinez@hotmail.com,324,4,2024-12-02 07:45:36
505,William Scott,0812345678,william.scott@yahoo.com,181,4,2020-03-14 02:15:16
506,Donald Jackson,0812345678,donald.jackson@email.com,161,2,2024-08-14 10:38:10
507,Daniel Clark,0812345678,daniel.clark@outlook.com,106,2,2023-07-07 13:16:56
508,Joseph Anderson,0812345678,joseph.anderson@outlook.com,366,4,2023-09-30 12:10:24
509,Daniel Baker,0812345678,daniel.baker@ku.ac.th,90,3,2021-05-27 06:47:16
510,Elizabeth Miller,0812345678,elizabeth.miller@ku.ac.th,138,1,2025-06-28 16:39:28
511,Barbara Wright,0812345678,barbara.wright@yahoo.com,55,2,2024-09-08 00:31:45
512,Patricia King,0812345678,patricia.king@gmail.com,268,4,2022-10-15 17:41:24
513,Joseph Brown,0812345678,joseph.brown@ku.ac.th,283,4,2022-03-07 15:25:35
514,Susan Lee,0812345678,susan.lee@hotmail.com,368,3,2024-03-04 18:37:48
515,Patricia Robinson,0812345678,patricia.robinson@outlook.com,277,3,2022-05-26 02:11:39
516,Jessica Thomas,0812345678,jessica.thomas@yahoo.com,320,4,2022-02-16 16:40:23
517,Mark Thompson,0812345678,mark.thompson@email.com,495,2,2023-02-09 04:20:21
518,Steven Baker,0812345678,steven.baker@outlook.com,308,2,2024-11-16 10:57:38
519,Anthony Allen,0812345678,anthony.allen@email.com,201,1,2020-11-17 10:52:49
520,John Lopez,0812345678,john.lopez@ku.ac.th,106,1,2022-06-03 22:19:27
521,Sandra Young,0812345678,sandra.young@gmail.com,416,3,2022-01-01 01:47:52
522,Lisa Jones,0812345678,lisa.jones@outlook.com,119,3,2021-09-17 09:44:48
523,Sarah Smith,0812345678,sarah.smith@ku.ac.th,400,3,2021-09-05 15:35:55
524,Lisa Thomas,0812345678,lisa.thomas@gmail.com,270,4,2022-06-19 12:05:18
525,Christopher Baker,0812345678,christopher.baker@gmail.com,251,4,2025-12-22 08:04:18
526,Joseph Johnson,0812345678,joseph.johnson@gmail.com,178,1,2025-02-20 13:20:02
527,Lisa Green,0812345678,lisa.green@hotmail.com,142,1,2020-11-03 00:59:51
528,Lisa Miller,0812345678,lisa.miller@outlook.com,284,2,2024-02-17 17:23:47
529,Steven Johnson,0812345678,steven.johnson@hotmail.com,378,4,2021-07-30 03:38:00
530,John Lopez,0812345678,john.lopez@hotmail.com,249,1,2022-07-20 12:28:07
531,Charles Wright,0812345678,charles.wright@outlook.com,119,4,2020-11-17 04:53:59
532,Michael Walker,0812345678,michael.walker@email.com,343,2,2023-11-25 14:01:55
533,Linda King,0812345678,linda.king@email.com,56,3,2023-09-13 12:38:12
534,Tom Hernandez,0812345678,tom.hernandez@ku.ac.th,246,3,2021-03-28 14:37:49
535,Emma Hill,0812345678,emma.hill@ku.ac.th,364,3,2022-09-02 01:46:24
536,Sarah Hill,0812345678,sarah.hill@hotmail.com,167,3,2020-04-13 02:52:03
537,Christopher Gonzalez,0812345678,christopher.gonzalez@yahoo.com,470,2,2021-06-07 12:05:59
538,Emma Martinez,0812345678,emma.martinez@yahoo.com,374,1,2020-12-14 02:12:11
539,Mary Martin,0812345678,mary.martin@ku.ac.th,108,1,2025-08-05 12:52:11
540,Charles Rodriguez,0812345678,charles.rodriguez@hotmail.com,326,3,2024-01-05 19:44:32
541,Mark Hall,0812345678,mark.hall@email.com,331,1,2024-11-13 23:53:16
542,Mark Wright,0812345678,mark.wright@ku.ac.th,406,1,2022-01-16 08:29:13
543,Barbara Lee,0812345678,barbara.lee@email.com,72,1,2023-03-26 06:12:21
544,Charles Martinez,0812345678,charles.martinez@yahoo.com,187,1,2024-11-19 09:31:28
545,Betty Green,0812345678,betty.green@outlook.com,323,3,2021-06-24 23:29:29
546,John Rodriguez,0812345678,john.rodriguez@hotmail.com,413,2,2020-07-12 11:58:50
547,Mark Adams,0812345678,mark.adams@yahoo.com,500,1,2022-04-18 23:08:30
548,Thomas Jones,0812345678,thomas.jones@outlook.com,386,2,2021-07-25 00:35:09
549,Margaret King,0812345678,margaret.king@yahoo.com,263,1,2025-04-11 12:56:27
550,Patricia Robinson,0812345678,patricia.robinson@yahoo.com,194,3,2025-06-04 09:44:24
551,Mike Smith,0812345678,mike.smith@ku.ac.th,280,3,2020-02-02 06:44:06
552,Betty Allen,0812345678,betty.allen@yahoo.com,330,3,2021-05-25 12:48:51
553,Barbara Lewis,0812345678,barbara.lewis@ku.ac.th,479,3,2021-07-18 08:09:09
554,Mary Adams,0812345678,mary.adams@ku.ac.th,78,1,2024-01-30 15:51:01
555,Sarah Robinson,0812345678,sarah.robinson@ku.ac.th,371,4,2023-12-19 14:09:50
556,John Clark,0812345678,john.clark@yahoo.com,399,3,2023-04-23 10:00:53
557,Mark Nelson,0812345678,mark.nelson@outlook.com,117,1,2025-10-23 13:20:37
558,Joseph Green,0812345678,joseph.green@gmail.com,92,2,2022-02-15 16:10:34
559,Patricia Carter,0812345678,patricia.carter@ku.ac.th,278,3,2023-02-25 12:16:19
560,Daniel Hernandez,0812345678,daniel.hernandez@yahoo.com,4,1,2025-06-10 14:49:26
561,Margaret Garcia,0812345678,margaret.garcia@email.com,10,4,2023-10-12 07:02:08
562,John White,0812345678,john.white@email.com,424,2,2021-04-21 06:37:01
563,Susan Lewis,0812345678,susan.lewis@gmail.com,420,1,2022-07-25 11:35:10
564,Lisa Lopez,0812345678,lisa.lopez@yahoo.com,298,4,2020-04-22 01:30:11
565,Lisa Smith,0812345678,lisa.smith@ku.ac.th,182,2,2021-04-02 18:32:49
566,Richard Harris,0812345678,richard.harris@yahoo.com,492,2,2020-07-15 00:25:03
567,Joseph Smith,0812345678,joseph.smith@yahoo.com,272,4,2023-02-16 06:06:20
568,William Brown,0812345678,william.brown@hotmail.com,275,1,2020-11-28 08:58:31
569,Sarah Hernandez,0812345678,sarah.hernandez@gmail.com,378,3,2020-10-12 23:45:35
570,Sarah Hill,0812345678,sarah.hill@ku.ac.th,391,4,2021-07-22 11:03:46
571,Susan Rodriguez,0812345678,susan.rodriguez@yahoo.com,316,1,2021-02-16 06:29:09
572,Mike Clark,0812345678,mike.clark@ku.ac.th,265,1,2022-04-12 20:59:14
573,Margaret Martinez,0812345678,margaret.martinez@hotmail.com,164,3,2020-08-24 12:16:07
574,Tom Garcia,0812345678,tom.garcia@ku.ac.th,63,1,2021-11-09 20:11:03
575,Jane Hernandez,0812345678,jane.hernandez@yahoo.com,82,2,2021-02-19 02:21:24
576,Elizabeth Smith,0812345678,elizabeth.smith@outlook.com,133,1,2020-05-19 04:28:07
