# Generated invalid test data
# Generated at: 2025-12-14 07:58:56

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,782 Nimmanhemin Road, Chiang Mai,032-8446725,true
101,Elite Bangkok Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,077-6523593,true
102,Elite Sukhothai Branch,937 Ratchadamri Road, Chonburi,123456789012345678901234567890,true
103,Diamond Rayong Branch,790 Asoke Road, Rayong,032-5962991,invalid_bool
104,Platinum Pattaya Branch,280 Ploenchit Road, Hua Hin,077-2313291,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,5
101,Junior Waiter,-7
102,Chef Specialist,not_a_number
103,Cashier,2

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Gold Plus,invalid_tier
102,Bronze,2
103,Diamond,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,2,Mark,Garcia,27726,true,2021-04-03 10:58:14
101,3,99999,Sarah,Lopez,45218,true,2024-12-31 23:58:24
102,2,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Anderson,34287,true,2024-06-07 16:58:25
103,4,2,Steven,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,35881,true,2023-10-27 07:47:42
104,1,4,Lisa,Lee,-6921,true,2025-12-07 04:31:30
105,5,2,Anthony,Walker,not_a_number,true,2024-08-03 10:25:03
106,,4,Tom,White,42746,true,2020-04-21 09:44:30
107,3,4,David,Miller,30152,true,2020-11-07 02:51:13
108,3,4,Charles,Gonzalez,31543,true,2025-12-01 06:51:01
109,3,2,Richard,Adams,37449,true,2020-11-12 12:56:57
110,2,1,Sandra,Young,43924,true,2020-04-11 09:54:35
111,3,3,Matthew,Harris,30292,true,2023-09-26 09:32:53
112,2,1,Steven,Walker,20143,true,2020-04-19 08:02:53
113,5,3,Jane,Lopez,21580,true,2020-02-04 17:10:23
114,2,1,Charles,Lopez,41503,true,2024-09-21 12:26:16
115,5,3,Nancy,Garcia,49186,true,2022-03-21 18:16:53
116,1,3,Jennifer,Lee,20674,true,2022-08-16 19:38:40
117,1,3,Nancy,Lopez,35078,true,2021-06-08 14:00:11
118,5,3,Anthony,Johnson,41616,true,2023-05-28 17:07:00
119,3,1,William,Nelson,27432,true,2021-02-27 11:43:52
120,3,4,Sandra,Green,24921,true,2023-01-24 12:04:48
121,4,4,John,Wright,31966,true,2020-07-21 11:27:18
122,4,3,Betty,Hall,25271,true,2025-09-19 17:20:14
123,5,3,Robert,Lewis,34293,true,2021-06-07 00:54:23
124,4,2,Tom,Thompson,41143,true,2022-10-07 20:40:28
125,3,4,Susan,Anderson,39488,true,2024-12-12 00:16:25
126,3,1,Margaret,Thomas,49103,true,2022-07-23 00:51:08
127,5,2,Thomas,Martin,26046,true,2024-12-19 00:11:19
128,5,3,Nancy,Gonzalez,23006,true,2020-04-15 22:31:40
129,2,3,David,Harris,40222,true,2023-04-20 12:03:44
130,4,1,Jennifer,Scott,47478,true,2025-09-16 01:58:57
131,3,4,Jennifer,Allen,23805,true,2022-04-29 22:16:18
132,1,2,Barbara,Garcia,38757,true,2021-01-10 22:48:28
133,5,1,Mary,Hernandez,24722,true,2022-12-08 03:35:22
134,4,2,Tom,Johnson,48053,true,2024-06-05 12:43:00
135,3,3,John,Lopez,34876,true,2021-07-08 03:06:18
136,2,2,Robert,Brown,37902,true,2020-07-13 08:51:50
137,5,1,Linda,Brown,46894,true,2020-11-03 05:48:29
138,3,3,Richard,Green,20905,true,2024-07-03 10:35:14
139,4,2,James,Gonzalez,41493,true,2021-11-15 23:16:52
140,4,1,Sarah,Garcia,34970,true,2021-12-09 05:22:49
141,5,4,William,Garcia,20022,true,2024-08-04 20:15:58
142,3,1,Elizabeth,Green,26798,true,2021-04-25 18:58:14

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
314,Mark Baker,0812345678,mark.baker@yahoo.com,95,2,2021-01-07 01:43:28
315,Linda Green,0812345678,linda.green@yahoo.com,1,3,2022-06-05 02:28:46
316,Lisa Jones,0812345678,lisa.jones@hotmail.com,363,1,2023-01-05 16:59:30
317,Jane Jones,0812345678,jane.jones@outlook.com,340,4,2020-05-19 06:45:27
318,Richard Jones,0812345678,richard.jones@ku.ac.th,392,2,2025-04-27 12:54:34
319,William Anderson,0812345678,william.anderson@hotmail.com,349,1,2020-06-10 22:27:35
320,Linda White,0812345678,linda.white@yahoo.com,93,3,2020-06-25 09:00:42
321,Lisa Hall,0812345678,lisa.hall@email.com,440,3,2021-10-16 16:30:10
322,Joseph Nelson,0812345678,joseph.nelson@yahoo.com,107,2,2024-11-20 11:58:10
323,Donald Wright,0812345678,donald.wright@hotmail.com,143,3,2024-04-30 21:05:38
324,Richard Rodriguez,0812345678,richard.rodriguez@yahoo.com,105,3,2021-04-06 08:29:20
325,John Scott,0812345678,john.scott@hotmail.com,83,4,2025-08-22 12:16:22
326,Michael Lewis,0812345678,michael.lewis@email.com,326,4,2020-01-10 17:42:32
327,Jennifer Walker,0812345678,jennifer.walker@yahoo.com,233,2,2022-10-11 01:56:08
328,Sandra Clark,0812345678,sandra.clark@outlook.com,454,1,2022-11-29 14:02:07
329,Elizabeth Walker,0812345678,elizabeth.walker@hotmail.com,187,1,2021-03-12 09:57:33
330,Sarah Jones,0812345678,sarah.jones@ku.ac.th,141,1,2024-08-18 22:00:25
331,Linda Green,0812345678,linda.green@yahoo.com,170,4,2020-01-02 20:18:03
332,Sarah Jackson,0812345678,sarah.jackson@outlook.com,322,2,2024-05-18 04:12:49
333,Karen Scott,0812345678,karen.scott@gmail.com,297,3,2022-01-28 21:33:41
334,Nancy Young,0812345678,nancy.young@hotmail.com,178,2,2022-01-17 00:11:44
335,Barbara Johnson,0812345678,barbara.johnson@email.com,323,1,2022-02-05 15:25:01
336,Sandra Rodriguez,0812345678,sandra.rodriguez@outlook.com,124,3,2021-07-13 20:54:41
337,Mark Thompson,0812345678,mark.thompson@email.com,53,2,2025-09-05 19:24:20
338,Jane Wright,0812345678,jane.wright@hotmail.com,195,4,2025-06-02 16:16:34
339,Mark Williams,0812345678,mark.williams@outlook.com,45,2,2025-05-20 01:50:57
340,Tom Lopez,0812345678,tom.lopez@ku.ac.th,282,4,2022-08-15 23:26:47
341,Patricia Johnson,0812345678,patricia.johnson@email.com,236,4,2021-10-13 20:25:45
342,Elizabeth Williams,0812345678,elizabeth.williams@gmail.com,364,2,2020-10-08 15:00:12
343,Sarah Carter,0812345678,sarah.carter@gmail.com,169,3,2022-08-07 05:03:11
344,Mark Wright,0812345678,mark.wright@email.com,58,4,2020-11-16 04:54:12
345,Mark Martin,0812345678,mark.martin@hotmail.com,389,3,2020-04-06 22:29:26
346,Richard Lopez,0812345678,richard.lopez@email.com,449,3,2022-12-19 04:17:56
347,David Allen,0812345678,david.allen@hotmail.com,379,3,2022-02-23 06:19:41
348,Anthony King,0812345678,anthony.king@gmail.com,10,3,2023-12-27 15:47:25
349,Michael Thomas,0812345678,michael.thomas@yahoo.com,331,3,2022-05-21 04:44:24
350,Mark Lopez,0812345678,mark.lopez@outlook.com,251,3,2025-11-06 02:06:18
351,Lisa Williams,0812345678,lisa.williams@ku.ac.th,58,2,2020-01-08 13:38:20
352,Betty Miller,0812345678,betty.miller@outlook.com,143,2,2023-06-15 13:15:47
353,Jennifer Allen,0812345678,jennifer.allen@gmail.com,269,1,2025-08-26 11:43:53
354,Joseph Robinson,0812345678,joseph.robinson@yahoo.com,213,4,2022-06-17 03:06:23
355,Charles Garcia,0812345678,charles.garcia@email.com,173,4,2025-03-01 09:02:23
356,Susan Thomas,0812345678,susan.thomas@hotmail.com,152,1,2024-01-18 05:30:26
357,Sandra Green,0812345678,sandra.green@ku.ac.th,416,2,2025-11-05 14:02:02
358,Elizabeth Miller,0812345678,elizabeth.miller@gmail.com,0,4,2023-12-15 23:04:55
359,Tom Brown,0812345678,tom.brown@yahoo.com,293,3,2020-11-21 18:14:18
360,Elizabeth Nelson,0812345678,elizabeth.nelson@hotmail.com,462,4,2023-11-05 15:26:21
361,Emma Williams,0812345678,emma.williams@outlook.com,410,2,2021-02-06 03:23:05
362,Lisa Smith,0812345678,lisa.smith@gmail.com,256,1,2023-03-28 15:16:24
363,Richard Adams,0812345678,richard.adams@ku.ac.th,318,2,2023-03-29 15:14:26
364,Christopher Hall,0812345678,christopher.hall@outlook.com,403,1,2020-11-27 23:50:38
365,Margaret Lopez,0812345678,margaret.lopez@outlook.com,14,3,2024-07-07 13:27:49
366,Sandra Hernandez,0812345678,sandra.hernandez@outlook.com,86,1,2021-05-06 21:07:24
367,Sarah King,0812345678,sarah.king@ku.ac.th,66,1,2022-03-16 17:15:03
368,Patricia Johnson,0812345678,patricia.johnson@hotmail.com,344,2,2024-10-18 22:15:17
369,Michael Allen,0812345678,michael.allen@hotmail.com,438,3,2021-09-12 23:30:51
370,Barbara Scott,0812345678,barbara.scott@hotmail.com,32,4,2024-06-10 04:23:30
371,Tom Brown,0812345678,tom.brown@email.com,395,3,2025-02-14 23:38:35
372,Karen Allen,0812345678,karen.allen@hotmail.com,325,3,2020-01-18 07:39:57
373,Donald Anderson,0812345678,donald.anderson@email.com,163,3,2023-12-20 18:10:23
374,Tom Lopez,0812345678,tom.lopez@hotmail.com,361,1,2024-05-18 03:59:15
375,Tom Clark,0812345678,tom.clark@email.com,34,2,2024-11-22 14:06:38
376,Joseph Thomas,0812345678,joseph.thomas@gmail.com,78,2,2021-05-02 03:45:07
377,Steven Adams,0812345678,steven.adams@outlook.com,424,4,2022-03-12 14:23:30
378,Mark Young,0812345678,mark.young@ku.ac.th,329,4,2025-02-28 09:43:36
379,Patricia Gonzalez,0812345678,patricia.gonzalez@yahoo.com,209,4,2025-10-21 02:56:26
380,Thomas Brown,0812345678,thomas.brown@hotmail.com,379,2,2022-04-11 03:32:20
381,Thomas Hill,0812345678,thomas.hill@gmail.com,245,2,2023-10-23 08:48:34
382,Margaret King,0812345678,margaret.king@hotmail.com,465,2,2022-04-03 21:09:36
383,Jennifer Adams,0812345678,jennifer.adams@yahoo.com,96,1,2023-04-23 07:55:39
384,Donald Rodriguez,0812345678,donald.rodriguez@hotmail.com,351,4,2020-09-28 00:09:39
385,Tom Wright,0812345678,tom.wright@outlook.com,105,2,2022-09-06 08:46:50
386,Michael Thompson,0812345678,michael.thompson@gmail.com,24,3,2025-10-21 08:11:50
387,Linda King,0812345678,linda.king@gmail.com,483,2,2023-02-10 03:49:20
388,Matthew Jones,0812345678,matthew.jones@outlook.com,347,2,2020-05-09 13:40:44
389,Tom Carter,0812345678,tom.carter@email.com,148,1,2021-09-09 11:52:25
390,Sarah Garcia,0812345678,sarah.garcia@email.com,369,3,2020-06-19 07:02:03
391,Margaret Garcia,0812345678,margaret.garcia@ku.ac.th,151,2,2022-10-31 17:37:02
392,Margaret King,0812345678,margaret.king@yahoo.com,248,3,2020-06-07 05:39:32
393,Barbara Lewis,0812345678,barbara.lewis@email.com,198,1,2025-06-09 13:15:20
394,Patricia Baker,0812345678,patricia.baker@ku.ac.th,434,4,2022-08-15 20:51:17
395,Barbara Clark,0812345678,barbara.clark@gmail.com,215,4,2022-06-21 16:39:27
396,Lisa Harris,0812345678,lisa.harris@outlook.com,309,3,2022-02-10 21:17:12
397,Donald Martinez,0812345678,donald.martinez@yahoo.com,143,1,2025-07-21 16:12:03
398,David Allen,0812345678,david.allen@hotmail.com,475,1,2021-04-24 23:08:44
399,William Scott,0812345678,william.scott@yahoo.com,303,3,2020-07-09 07:09:16
400,Tom Gonzalez,0812345678,tom.gonzalez@hotmail.com,236,1,2024-11-24 11:36:03
401,Mary Lopez,0812345678,mary.lopez@yahoo.com,320,2,2021-10-15 13:07:36
402,Mark Thompson,0812345678,mark.thompson@yahoo.com,371,1,2025-03-17 08:21:58
403,Lisa Robinson,0812345678,lisa.robinson@outlook.com,223,2,2025-11-17 22:23:42
404,Linda Thompson,0812345678,linda.thompson@gmail.com,268,1,2021-09-22 04:50:58
405,Steven Gonzalez,0812345678,steven.gonzalez@hotmail.com,409,1,2024-09-13 07:09:06
406,Emma Clark,0812345678,emma.clark@hotmail.com,498,4,2021-12-05 03:24:18
407,Betty Martinez,0812345678,betty.martinez@email.com,326,4,2022-10-09 10:25:29
408,Steven Brown,0812345678,steven.brown@gmail.com,52,2,2020-01-24 19:12:36
409,Lisa Thomas,0812345678,lisa.thomas@outlook.com,395,3,2023-08-07 14:48:15
410,John Martin,0812345678,john.martin@yahoo.com,119,2,2021-09-26 22:01:16
411,Mark Gonzalez,0812345678,mark.gonzalez@ku.ac.th,23,3,2020-11-03 07:47:25
412,William Jackson,0812345678,william.jackson@hotmail.com,209,2,2024-03-19 10:15:58
413,Mark White,0812345678,mark.white@gmail.com,433,1,2021-01-04 11:42:57
414,Elizabeth Baker,0812345678,elizabeth.baker@yahoo.com,170,4,2022-03-11 23:57:09
415,David Clark,0812345678,david.clark@ku.ac.th,454,4,2022-09-21 09:39:06
416,Emma Harris,0812345678,emma.harris@email.com,133,2,2024-06-09 02:08:08
417,David Adams,0812345678,david.adams@outlook.com,111,3,2020-02-19 03:30:06
418,Lisa Lewis,0812345678,lisa.lewis@hotmail.com,308,3,2023-04-04 10:19:52
419,Thomas Carter,0812345678,thomas.carter@hotmail.com,255,4,2021-04-28 06:22:40
420,Anthony Harris,0812345678,anthony.harris@outlook.com,317,2,2022-08-05 02:23:56
421,Charles Lee,0812345678,charles.lee@yahoo.com,349,1,2025-01-28 02:55:25
422,Anthony Green,0812345678,anthony.green@ku.ac.th,291,1,2020-05-10 20:30:52
423,Margaret Thomas,0812345678,margaret.thomas@hotmail.com,271,2,2021-04-30 09:08:45
424,Anthony Adams,0812345678,anthony.adams@yahoo.com,162,2,2020-12-15 18:11:58
425,Anthony Martin,0812345678,anthony.martin@outlook.com,415,4,2023-10-04 23:11:08
426,James Martinez,0812345678,james.martinez@email.com,382,1,2024-12-11 19:03:11
427,Karen Lewis,0812345678,karen.lewis@email.com,60,4,2021-09-17 23:27:42
428,Charles Garcia,0812345678,charles.garcia@yahoo.com,115,2,2020-07-24 04:28:26
429,Michael Hill,0812345678,michael.hill@gmail.com,455,2,2020-01-01 09:47:22
430,David Jones,0812345678,david.jones@ku.ac.th,35,3,2024-08-29 03:02:28
431,Christopher Garcia,0812345678,christopher.garcia@outlook.com,365,2,2025-11-03 15:58:09
432,William Miller,0812345678,william.miller@ku.ac.th,16,2,2021-12-10 00:00:50
433,William Harris,0812345678,william.harris@email.com,254,2,2025-01-03 00:32:31
434,Mike Rodriguez,0812345678,mike.rodriguez@email.com,440,3,2022-07-07 21:13:51
435,Jessica Nelson,0812345678,jessica.nelson@hotmail.com,22,2,2023-06-03 00:05:23
436,Thomas Harris,0812345678,thomas.harris@yahoo.com,97,3,2023-03-10 15:18:57
437,Emma Martinez,0812345678,emma.martinez@email.com,154,4,2024-06-28 08:35:28
438,James Garcia,0812345678,james.garcia@hotmail.com,323,3,2025-09-01 13:27:27
439,Sarah Johnson,0812345678,sarah.johnson@gmail.com,227,1,2025-12-29 08:43:42
440,Joseph Miller,0812345678,joseph.miller@yahoo.com,437,2,2023-06-12 18:21:34
441,Lisa Smith,0812345678,lisa.smith@hotmail.com,352,2,2021-04-04 01:50:52
442,Joseph Adams,0812345678,joseph.adams@gmail.com,143,3,2023-01-14 20:45:21
443,Anthony Gonzalez,0812345678,anthony.gonzalez@gmail.com,129,1,2024-09-18 04:29:41
444,Anthony Wright,0812345678,anthony.wright@email.com,459,4,2024-01-08 09:13:15
445,Sandra Garcia,0812345678,sandra.garcia@ku.ac.th,325,3,2025-06-23 17:27:16
446,Anthony Lopez,0812345678,anthony.lopez@gmail.com,170,1,2022-11-03 19:18:16
447,Patricia Hernandez,0812345678,patricia.hernandez@yahoo.com,445,3,2024-12-26 12:07:35
448,Matthew Robinson,0812345678,matthew.robinson@hotmail.com,225,3,2024-09-06 09:44:43
449,Elizabeth Clark,0812345678,elizabeth.clark@outlook.com,88,1,2023-11-16 03:11:12
450,Susan Wright,0812345678,susan.wright@email.com,165,3,2024-06-30 15:10:22
451,Jennifer Miller,0812345678,jennifer.miller@email.com,137,4,2022-09-08 16:24:22
452,Anthony Green,0812345678,anthony.green@email.com,20,3,2021-07-26 13:24:24
453,Margaret Allen,0812345678,margaret.allen@hotmail.com,228,2,2025-02-02 13:48:43
454,William King,0812345678,william.king@outlook.com,267,4,2023-09-25 15:27:44
455,Jane Brown,0812345678,jane.brown@yahoo.com,124,2,2022-05-22 03:39:12
456,Lisa Clark,0812345678,lisa.clark@ku.ac.th,54,3,2020-06-07 07:40:15
457,Barbara Wright,0812345678,barbara.wright@yahoo.com,441,1,2021-02-08 21:54:49
458,Charles Smith,0812345678,charles.smith@yahoo.com,427,4,2020-10-06 10:53:47
459,Nancy Allen,0812345678,nancy.allen@gmail.com,329,4,2023-11-29 23:34:33
460,Karen Jackson,0812345678,karen.jackson@outlook.com,477,4,2024-09-03 17:07:43
461,Patricia Rodriguez,0812345678,patricia.rodriguez@email.com,315,4,2024-05-22 15:06:55
462,Mike Martinez,0812345678,mike.martinez@ku.ac.th,384,1,2020-02-28 22:37:07
463,Margaret Allen,0812345678,margaret.allen@ku.ac.th,451,2,2023-12-14 21:28:51
464,Jane Scott,0812345678,jane.scott@yahoo.com,241,2,2025-05-25 20:50:23
465,Mary Smith,0812345678,mary.smith@gmail.com,434,2,2023-02-15 23:38:08
466,Jane Jackson,0812345678,jane.jackson@email.com,216,4,2021-06-01 20:27:06
467,Karen Jones,0812345678,karen.jones@yahoo.com,185,4,2020-10-19 05:58:11
468,Emma Hernandez,0812345678,emma.hernandez@yahoo.com,152,3,2023-01-28 08:56:50
469,Daniel Johnson,0812345678,daniel.johnson@hotmail.com,409,4,2025-06-10 10:54:46
470,Donald Green,0812345678,donald.green@yahoo.com,175,3,2021-02-20 13:59:50
471,Mark Hall,0812345678,mark.hall@yahoo.com,486,1,2024-05-16 23:54:04
472,Sandra Wright,0812345678,sandra.wright@yahoo.com,172,3,2025-12-12 09:55:57
473,Barbara Clark,0812345678,barbara.clark@email.com,108,2,2025-08-26 17:55:56
474,Matthew Hill,0812345678,matthew.hill@hotmail.com,78,4,2024-10-10 01:53:19
475,Christopher Jones,0812345678,christopher.jones@gmail.com,286,3,2025-12-11 11:58:13
476,Daniel Baker,0812345678,daniel.baker@gmail.com,181,2,2024-02-14 09:19:04
477,Robert Robinson,0812345678,robert.robinson@gmail.com,154,4,2021-12-20 04:32:25
478,John Walker,0812345678,john.walker@yahoo.com,43,3,2024-09-03 04:11:06
479,Anthony Smith,0812345678,anthony.smith@hotmail.com,15,2,2025-12-23 10:01:12
480,Joseph Nelson,0812345678,joseph.nelson@gmail.com,234,3,2024-11-25 02:17:29
481,Elizabeth Carter,0812345678,elizabeth.carter@yahoo.com,471,1,2024-02-13 07:37:52
482,Anthony Lewis,0812345678,anthony.lewis@gmail.com,418,1,2024-03-13 01:05:29
483,Christopher Martinez,0812345678,christopher.martinez@ku.ac.th,160,3,2025-10-05 00:08:53
484,Donald Robinson,0812345678,donald.robinson@yahoo.com,328,1,2021-05-21 14:00:57
485,Linda Allen,0812345678,linda.allen@hotmail.com,210,3,2021-10-19 11:52:55
486,Christopher Hill,0812345678,christopher.hill@ku.ac.th,37,4,2021-01-24 13:09:42
487,Betty Jackson,0812345678,betty.jackson@hotmail.com,92,4,2023-11-10 13:26:44
488,Matthew Anderson,0812345678,matthew.anderson@ku.ac.th,135,2,2025-07-07 06:54:03
489,John Garcia,0812345678,john.garcia@outlook.com,378,2,2025-09-30 12:50:47
490,Robert White,0812345678,robert.white@hotmail.com,294,4,2022-03-15 16:41:28
491,Richard King,0812345678,richard.king@ku.ac.th,323,4,2024-05-20 04:08:09
492,Anthony Johnson,0812345678,anthony.johnson@outlook.com,126,2,2022-06-04 06:24:39
493,Lisa Garcia,0812345678,lisa.garcia@outlook.com,45,3,2022-11-24 16:37:23
494,Matthew Johnson,0812345678,matthew.johnson@hotmail.com,150,3,2020-03-09 08:57:28
495,Karen Hernandez,0812345678,karen.hernandez@yahoo.com,311,3,2025-03-20 20:12:11
496,Lisa Lopez,0812345678,lisa.lopez@gmail.com,57,3,2021-10-14 15:36:11
497,Nancy Allen,0812345678,nancy.allen@yahoo.com,161,2,2025-05-17 15:48:06
498,Christopher Johnson,0812345678,christopher.johnson@yahoo.com,229,3,2025-04-08 07:55:15
499,Daniel Garcia,0812345678,daniel.garcia@yahoo.com,58,4,2025-08-12 14:57:18
500,Michael Miller,0812345678,michael.miller@outlook.com,1,3,2021-08-03 00:49:39
501,Donald Lee,0812345678,donald.lee@yahoo.com,247,3,2024-06-20 10:59:03
502,Mary Anderson,0812345678,mary.anderson@email.com,444,3,2023-02-17 20:03:39
503,Mike Rodriguez,0812345678,mike.rodriguez@email.com,432,1,2025-11-04 07:54:38
504,Karen Anderson,0812345678,karen.anderson@yahoo.com,77,4,2022-06-06 09:37:20
505,Betty Scott,0812345678,betty.scott@ku.ac.th,351,4,2024-11-20 19:43:36
506,Margaret Scott,0812345678,margaret.scott@ku.ac.th,281,2,2022-07-22 08:56:34
507,Joseph Garcia,0812345678,joseph.garcia@email.com,422,3,2025-07-25 18:08:30
508,John Lewis,0812345678,john.lewis@email.com,384,1,2022-10-08 14:35:06
509,David Garcia,0812345678,david.garcia@gmail.com,333,4,2024-02-29 12:55:24
510,James Harris,0812345678,james.harris@hotmail.com,462,3,2020-03-02 23:47:08
511,Charles Walker,0812345678,charles.walker@gmail.com,430,2,2022-10-20 12:29:22
512,Richard Clark,0812345678,richard.clark@ku.ac.th,231,3,2024-03-28 14:30:08
513,Jennifer Garcia,0812345678,jennifer.garcia@outlook.com,174,2,2024-08-17 09:43:19
514,Barbara Walker,0812345678,barbara.walker@hotmail.com,481,2,2020-10-20 03:57:41
515,Mark Anderson,0812345678,mark.anderson@outlook.com,111,3,2024-09-06 14:44:59
516,Betty Thomas,0812345678,betty.thomas@gmail.com,182,1,2021-06-04 01:31:43
517,Daniel Lee,0812345678,daniel.lee@outlook.com,304,4,2024-10-05 01:32:46
518,Matthew Williams,0812345678,matthew.williams@hotmail.com,321,1,2023-01-24 23:33:21
519,Mike Gonzalez,0812345678,mike.gonzalez@yahoo.com,52,2,2025-12-23 05:12:19
520,Lisa Thomas,0812345678,lisa.thomas@yahoo.com,113,3,2025-06-21 19:59:58
521,Mike Johnson,0812345678,mike.johnson@outlook.com,259,2,2024-03-05 17:39:36
522,Emma Garcia,0812345678,emma.garcia@yahoo.com,494,1,2020-09-21 21:08:59
523,Mary Miller,0812345678,mary.miller@email.com,355,2,2025-04-06 14:14:00
524,Linda White,0812345678,linda.white@hotmail.com,166,4,2025-06-15 06:42:30
525,Elizabeth Brown,0812345678,elizabeth.brown@hotmail.com,212,3,2025-06-20 20:48:27
526,Jane Wright,0812345678,jane.wright@gmail.com,327,3,2020-12-31 09:38:01
527,Thomas White,0812345678,thomas.white@email.com,17,2,2020-03-23 19:33:19
528,Mike Williams,0812345678,mike.williams@yahoo.com,281,3,2022-03-26 21:24:19
529,Linda Williams,0812345678,linda.williams@outlook.com,293,1,2024-03-03 02:36:54
530,Charles Hernandez,0812345678,charles.hernandez@yahoo.com,298,1,2024-07-05 15:36:31
531,Sarah Robinson,0812345678,sarah.robinson@email.com,54,3,2025-09-03 01:01:54
532,Tom Clark,0812345678,tom.clark@ku.ac.th,184,2,2025-01-30 19:21:00
533,John Johnson,0812345678,john.johnson@outlook.com,263,3,2025-03-03 09:28:52
534,William Harris,0812345678,william.harris@email.com,103,3,2024-10-29 02:26:22
535,Steven Lee,0812345678,steven.lee@hotmail.com,405,1,2023-08-24 06:47:00
536,Mike Baker,0812345678,mike.baker@yahoo.com,380,1,2025-10-25 09:27:14
537,Barbara Martin,0812345678,barbara.martin@email.com,71,3,2021-11-14 11:47:27
538,Jessica Lee,0812345678,jessica.lee@hotmail.com,475,1,2020-06-06 03:33:03
539,Christopher Garcia,0812345678,christopher.garcia@ku.ac.th,123,2,2025-03-27 10:24:18
540,Christopher Gonzalez,0812345678,christopher.gonzalez@ku.ac.th,172,3,2020-02-28 13:10:13
541,James Smith,0812345678,james.smith@gmail.com,127,3,2020-07-16 01:54:34
542,Linda Williams,0812345678,linda.williams@email.com,89,4,2022-03-12 12:09:05
543,Sarah Walker,0812345678,sarah.walker@gmail.com,149,1,2022-10-23 05:54:56
544,Margaret Hill,0812345678,margaret.hill@yahoo.com,261,3,2020-07-04 03:29:38
545,Nancy Rodriguez,0812345678,nancy.rodriguez@yahoo.com,20,4,2020-01-12 13:23:55
546,Betty Johnson,0812345678,betty.johnson@ku.ac.th,415,3,2021-08-16 04:33:38
547,Jennifer Garcia,0812345678,jennifer.garcia@email.com,175,2,2022-06-17 13:26:14
548,Mark Wright,0812345678,mark.wright@email.com,149,2,2021-11-14 05:52:52
549,Mark Hernandez,0812345678,mark.hernandez@gmail.com,68,3,2022-02-13 22:42:43
550,Lisa Johnson,0812345678,lisa.johnson@yahoo.com,300,3,2020-12-15 16:34:01
551,Matthew Garcia,0812345678,matthew.garcia@hotmail.com,50,2,2021-07-21 16:15:44
552,Jane Martinez,0812345678,jane.martinez@ku.ac.th,213,1,2024-03-29 02:46:34
553,Christopher Jones,0812345678,christopher.jones@yahoo.com,395,2,2023-07-11 21:18:54
554,Charles Smith,0812345678,charles.smith@email.com,407,2,2023-02-13 16:54:35
555,Jane Miller,0812345678,jane.miller@outlook.com,386,1,2020-09-16 02:12:25
556,Lisa Baker,0812345678,lisa.baker@gmail.com,495,1,2022-11-14 07:17:34
557,Jessica King,0812345678,jessica.king@email.com,74,2,2020-02-25 03:19:19
558,Lisa Walker,0812345678,lisa.walker@ku.ac.th,180,1,2020-02-20 02:51:42
559,Elizabeth Garcia,0812345678,elizabeth.garcia@gmail.com,478,1,2021-07-25 05:50:41
560,Anthony Green,0812345678,anthony.green@hotmail.com,143,2,2023-06-18 19:12:48
561,Daniel King,0812345678,daniel.king@hotmail.com,70,2,2024-06-27 00:53:58
562,Donald Lewis,0812345678,donald.lewis@hotmail.com,31,3,2021-06-23 09:20:54
563,Matthew Harris,0812345678,matthew.harris@gmail.com,169,4,2023-09-02 07:25:46
564,Jennifer Green,0812345678,jennifer.green@ku.ac.th,238,4,2024-08-30 16:07:52
565,Jessica Williams,0812345678,jessica.williams@yahoo.com,437,2,2022-02-15 18:47:42
566,Thomas Thompson,0812345678,thomas.thompson@outlook.com,213,3,2023-05-05 06:06:43
567,Barbara Anderson,0812345678,barbara.anderson@email.com,355,2,2024-09-20 15:55:48
568,Karen King,0812345678,karen.king@ku.ac.th,366,1,2020-04-16 09:22:20
569,Daniel Hill,0812345678,daniel.hill@yahoo.com,151,1,2021-11-23 12:44:59
570,Elizabeth White,0812345678,elizabeth.white@gmail.com,203,1,2022-05-04 14:30:12
571,David Smith,0812345678,david.smith@ku.ac.th,304,3,2020-06-09 17:03:15
572,Christopher Martin,0812345678,christopher.martin@ku.ac.th,464,2,2025-02-24 03:38:16
573,Thomas Robinson,0812345678,thomas.robinson@hotmail.com,394,3,2022-12-22 09:21:50
574,Sarah Brown,0812345678,sarah.brown@ku.ac.th,53,2,2024-02-13 21:45:33
575,Patricia Lee,0812345678,patricia.lee@yahoo.com,382,3,2022-10-24 01:20:33
576,Barbara Harris,0812345678,barbara.harris@gmail.com,397,2,2024-02-08 06:59:01
577,James Carter,0812345678,james.carter@outlook.com,297,2,2020-04-12 07:58:39
