#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Sukhothai Branch,685 Thonglor Road Sukhothai,081-7376311,true
5,Chonburi Branch,371 Sukhumvit Road Chonburi,077-7132315,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,52877,true,2024-01-15 09:00:00
2,4,2,John,Walker,30359,true,2024-02-01 09:00:00
3,3,2,Sandra,Scott,36162,true,2024-01-20 09:00:00
4,2,3,Lisa,Scott,23290,true,2024-01-10 09:00:00
5,4,3,Betty,Nelson,26952,true,2024-02-15 09:00:00
6,5,1,Jennifer,Thompson,59175,true,2024-01-25 09:00:00
7,4,1,Margaret,Lewis,50001,true,2020-12-10 09:15:05
8,5,1,Christopher,Martin,52390,true,2023-06-04 00:14:37
9,5,4,Joseph,Green,24366,true,2024-12-05 01:59:16
10,3,4,Emma,Clark,22109,true,2023-05-03 12:40:53
11,5,2,William,Lewis,36017,true,2024-02-27 06:32:32
12,3,1,Mike,White,56791,true,2023-03-21 03:41:02
13,3,2,Sarah,Jackson,31391,true,2023-01-12 00:54:03
14,3,3,Michael,Green,25743,true,2025-02-07 05:23:33
15,2,3,Lisa,Jackson,22102,true,2023-03-08 14:55:39
16,2,2,Michael,Johnson,39465,true,2020-03-22 07:14:39
17,4,2,Sarah,Johnson,30459,true,2023-07-10 15:50:20
18,3,1,Linda,Hernandez,55804,true,2021-11-21 18:40:53
19,3,3,Betty,Wright,28558,true,2024-02-19 16:15:42
20,5,4,David,Lee,20442,true,2020-09-04 08:30:40
21,4,3,Matthew,Thompson,20397,true,2024-12-09 13:27:04
22,5,3,Jane,Walker,24164,true,2020-02-26 00:34:49
23,4,1,Patricia,Hill,47704,true,2023-03-23 12:37:54
24,4,4,Lisa,Hernandez,17613,true,2022-03-06 02:49:58
25,4,3,Karen,Miller,26767,true,2023-11-08 11:58:22
26,2,4,Margaret,Jackson,22487,true,2022-08-18 07:40:41
27,2,2,Steven,Lewis,39040,true,2025-02-10 19:28:03
28,4,1,Thomas,Thompson,48143,true,2025-11-28 23:49:45
29,1,1,Anthony,Young,47723,true,2020-06-27 23:11:25
30,4,1,Mary,Harris,59214,true,2020-11-06 11:14:13
31,4,4,Margaret,Miller,16553,true,2023-10-18 00:03:48
32,1,4,James,Anderson,21375,true,2025-03-20 18:08:24
33,2,4,Jennifer,Williams,21574,true,2024-09-10 06:25:10
34,3,3,Lisa,Jones,20887,true,2025-12-17 16:12:28
35,1,4,Barbara,Rodriguez,23478,true,2025-01-22 21:31:06
36,1,1,Elizabeth,Thomas,59066,true,2022-04-09 18:22:15
37,2,4,Steven,Martinez,19683,true,2023-01-29 00:30:49
38,5,3,Betty,Robinson,25955,true,2020-02-25 12:46:03
39,2,4,Christopher,Brown,23792,true,2021-08-02 13:01:11
40,5,4,John,Hall,23788,true,2024-07-25 20:33:46
41,5,1,Jessica,Garcia,51547,true,2025-11-03 13:45:11
42,5,2,Karen,Hall,39796,true,2020-12-25 18:06:56
43,2,4,Daniel,Thompson,23826,true,2022-11-08 00:33:22

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
260,Karen Thompson,0818827042,karen.thompson260@example.com,167,2,2023-12-30 07:31:08
261,Christopher Scott,022518700,christopher.scott261@example.com,210,3,2023-04-07 08:41:02
262,Lisa Lee,0761167874,lisa.lee262@example.com,240,4,2020-05-26 06:00:30
263,Tom Johnson,0817275387,tom.johnson263@example.com,126,4,2024-02-19 12:24:41
264,Jennifer Johnson,0448338743,jennifer.johnson264@example.com,177,2,2021-01-17 04:56:22
265,Anthony Robinson,0763900858,anthony.robinson265@example.com,188,2,2023-06-25 11:31:49
266,Lisa Robinson,0768992200,lisa.robinson266@example.com,155,1,2023-04-10 22:13:33
267,Tom Young,0448076058,,210,4,2024-12-05 18:38:17
268,Charles Scott,0835017409,,93,1,2022-07-21 20:02:52
269,Anthony Martinez,0322642601,anthony.martinez269@example.com,218,3,2022-03-26 01:23:52
270,Charles Jackson,027503514,,88,1,2022-04-06 01:22:49
271,Christopher King,0769737732,christopher.king271@example.com,175,2,2023-02-22 21:58:34
272,Robert Lee,0761053730,robert.lee272@example.com,78,3,2023-01-20 18:15:22
273,Nancy Lopez,0825007412,nancy.lopez273@example.com,208,4,2020-09-21 09:59:44
274,Anthony Walker,0812404393,anthony.walker274@example.com,142,3,2020-12-23 16:53:59
275,Joseph Garcia,0386018519,joseph.garcia275@example.com,105,2,2023-12-28 16:39:08
276,Robert Thompson,024903225,robert.thompson276@example.com,87,3,2021-12-06 19:55:16
277,Donald Adams,0384835453,donald.adams277@example.com,126,1,2024-12-17 10:31:20
278,Lisa Allen,0531016284,lisa.allen278@example.com,209,3,2025-01-13 09:34:21
279,Anthony Walker,0531736398,,150,4,2021-10-02 11:54:36
280,Lisa Miller,0775517804,lisa.miller280@example.com,106,2,2025-04-21 01:22:05
281,Jennifer Johnson,0329779503,jennifer.johnson281@example.com,84,2,2021-08-16 10:45:59
282,Robert Walker,0812546897,,92,2,2025-01-26 23:27:15
283,Susan Carter,0815766343,,117,2,2024-07-11 19:09:16
284,Lisa Lopez,0768886901,,188,3,2022-11-18 21:03:34
285,Patricia Johnson,0776264494,patricia.johnson285@example.com,134,2,2025-11-25 09:13:06
286,David Clark,0386366554,david.clark286@example.com,185,3,2024-01-10 01:37:26
287,Margaret Lee,0329246723,margaret.lee287@example.com,224,4,2024-02-09 14:51:14
288,Donald Walker,0325300062,donald.walker288@example.com,89,2,2020-01-19 05:13:41
289,William Lopez,0449284390,,122,4,2024-07-26 07:02:31
290,Mary Hill,0533930090,mary.hill290@example.com,100,3,2025-05-24 21:36:22
291,Betty Thompson,0384203968,,127,1,2025-03-03 16:06:59
292,Karen Thompson,0383503590,karen.thompson292@example.com,80,3,2025-03-17 13:20:38
293,Jennifer Jones,0443430824,jennifer.jones293@example.com,55,2,2021-03-12 20:37:13
294,Thomas Lewis,028820091,thomas.lewis294@example.com,110,4,2025-05-23 23:10:29
295,Sarah Harris,022567037,,38,1,2024-11-18 18:12:36
296,Jennifer Garcia,0536995947,,89,2,2021-03-16 03:02:32
297,Daniel Hill,026209079,daniel.hill297@example.com,49,1,2024-12-09 20:41:00
298,John Baker,0771404095,john.baker298@example.com,119,1,2023-02-24 18:24:50
299,James Nelson,0382760592,james.nelson299@example.com,49,1,2023-03-30 18:09:34
300,Jane Allen,0772377524,jane.allen300@example.com,69,2,2020-10-15 23:25:11
301,Susan Jones,0762408670,susan.jones301@example.com,164,4,2022-09-26 22:04:59
302,Susan Garcia,0534661962,susan.garcia302@example.com,80,3,2021-09-09 10:42:25
303,Nancy Lee,0446517778,nancy.lee303@example.com,124,4,2022-05-22 12:52:22
304,Sarah Hall,0764838415,sarah.hall304@example.com,62,2,2023-12-22 16:57:22
305,Elizabeth Hall,0538406084,elizabeth.hall305@example.com,60,2,2025-03-21 09:06:46
306,James Wright,0386077956,james.wright306@example.com,198,2,2020-09-23 09:46:28
307,Anthony Green,0328724720,anthony.green307@example.com,70,2,2024-06-16 15:08:15
308,Steven Hall,0386403069,,157,4,2024-06-30 00:04:35
309,Sarah Jackson,0824720918,,213,3,2025-11-13 02:32:36
310,Mike Walker,0761178925,mike.walker310@example.com,116,4,2021-04-14 15:00:47
311,Mike Wright,0835424116,mike.wright311@example.com,87,3,2024-10-18 21:07:45
312,Sarah Lewis,0771755609,,169,3,2021-09-10 09:30:32
313,Michael King,0532663435,michael.king313@example.com,84,2,2020-04-09 01:31:25
314,Sarah Clark,0813319609,sarah.clark314@example.com,188,2,2023-10-08 00:59:51
315,Patricia Wright,0381333386,patricia.wright315@example.com,92,3,2024-08-03 09:49:06
316,Linda Adams,0774317341,linda.adams316@example.com,152,4,2023-12-17 00:53:55
317,Barbara Green,0761451407,barbara.green317@example.com,96,3,2025-09-02 18:00:11
318,Anthony Lee,0324249813,anthony.lee318@example.com,166,2,2021-04-04 12:37:01
319,Barbara Hall,0535184232,barbara.hall319@example.com,163,3,2020-08-16 10:59:30
320,Lisa Carter,0386773548,,147,2,2025-11-04 05:07:35
321,Steven Thomas,0445817962,steven.thomas321@example.com,142,2,2021-06-30 02:13:47
322,Lisa Harris,0539965944,lisa.harris322@example.com,134,4,2022-03-25 13:03:35
323,Matthew Nelson,0449067294,matthew.nelson323@example.com,46,1,2021-05-11 08:15:22
324,Joseph Adams,0813235957,joseph.adams324@example.com,229,4,2020-04-14 13:13:14
325,David Nelson,0443911219,david.nelson325@example.com,51,2,2021-09-29 19:42:28
326,David Johnson,0443249105,david.johnson326@example.com,140,2,2022-03-04 11:59:11
327,Matthew Hill,0837384230,matthew.hill327@example.com,169,1,2023-03-01 05:47:17
328,Richard Thomas,0825374902,richard.thomas328@example.com,72,1,2021-11-01 21:43:04
329,Steven Miller,0771277684,steven.miller329@example.com,35,1,2020-01-31 13:16:34
330,Mark Jones,0778146549,mark.jones330@example.com,105,4,2021-09-09 17:24:58
331,Robert Allen,0445957805,robert.allen331@example.com,98,2,2024-05-20 11:53:20
332,Lisa Walker,0774242212,lisa.walker332@example.com,106,2,2023-08-16 19:57:55
333,Sarah Thompson,0814861556,sarah.thompson333@example.com,59,2,2025-06-15 18:25:01
334,Elizabeth Hill,0328944940,elizabeth.hill334@example.com,151,1,2021-10-28 03:05:31
335,William Wright,0536386025,,211,4,2020-03-24 19:27:24
336,Charles Johnson,0826610863,charles.johnson336@example.com,140,3,2020-12-04 02:10:48
337,Patricia Anderson,0539181464,patricia.anderson337@example.com,62,1,2025-04-08 12:01:48
338,Mike Johnson,0535858429,,138,1,2025-09-17 02:21:26
339,James Lopez,0764639840,james.lopez339@example.com,229,4,2021-10-13 01:12:53
340,Thomas Allen,023996732,thomas.allen340@example.com,238,4,2025-09-25 13:01:02
341,Mark Walker,0771386629,,175,3,2023-05-29 18:13:19
342,Thomas Thompson,0771573878,,102,3,2022-10-19 01:01:48
343,James Garcia,0768470690,james.garcia343@example.com,224,4,2025-04-29 13:09:57
344,Patricia Robinson,0767743883,patricia.robinson344@example.com,224,3,2022-09-30 11:44:14
345,Betty Jones,0816213748,betty.jones345@example.com,107,2,2022-10-14 12:17:39
346,Sarah Jackson,0774080144,sarah.jackson346@example.com,88,3,2021-07-28 03:09:21
347,Anthony King,0441188950,anthony.king347@example.com,96,2,2020-07-01 16:32:45
348,Jessica Hall,0826577884,jessica.hall348@example.com,227,4,2023-08-30 11:52:43
349,Linda Rodriguez,023696561,linda.rodriguez349@example.com,148,1,2024-10-01 18:22:38
350,Anthony Thompson,0444275525,anthony.thompson350@example.com,74,1,2024-11-06 21:05:22
351,Tom Hall,0777366986,tom.hall351@example.com,103,2,2024-05-20 23:43:05
352,Matthew Garcia,0815383891,matthew.garcia352@example.com,27,1,2021-03-03 14:40:52
353,Jessica Clark,027002857,jessica.clark353@example.com,64,1,2024-02-27 16:39:26
354,Patricia Hill,0834273113,patricia.hill354@example.com,74,1,2023-06-10 18:47:12
355,Thomas Hill,0533060415,thomas.hill355@example.com,122,1,2020-12-24 17:44:47
356,Sarah Miller,0833105646,sarah.miller356@example.com,90,3,2023-07-15 14:40:14
357,Matthew Young,024722904,matthew.young357@example.com,128,3,2023-09-28 01:05:18
358,Charles Anderson,027590774,,220,3,2020-09-24 21:55:46
359,Jennifer Anderson,0825537805,jennifer.anderson359@example.com,153,2,2024-06-03 15:39:10
360,Susan Williams,025398283,susan.williams360@example.com,184,2,2020-08-25 22:07:49
361,Sarah Johnson,024723705,,86,2,2024-03-16 22:39:50
362,Lisa Smith,0538740212,lisa.smith362@example.com,89,1,2025-11-05 21:22:51
363,Thomas Smith,0812571623,,171,1,2020-08-28 13:36:19
364,John Green,0827328233,john.green364@example.com,154,3,2024-07-28 17:50:40
365,Barbara Garcia,0773937005,barbara.garcia365@example.com,164,4,2022-01-06 06:53:49
366,Linda Hill,0538860605,linda.hill366@example.com,91,2,2025-11-11 04:02:12
367,Jennifer Jackson,0813755372,jennifer.jackson367@example.com,159,4,2025-11-25 11:00:56
368,Jessica Martin,0325169850,,132,3,2022-01-09 01:58:07
369,Steven Thomas,0449982980,,128,3,2023-05-10 06:07:36
370,Joseph Harris,0534531757,,203,3,2025-06-02 14:32:11
371,Charles Nelson,0778542267,,76,2,2023-07-20 12:50:35
372,Steven Rodriguez,0829506487,,94,2,2023-06-22 22:46:06
373,Sandra Hernandez,0827976743,sandra.hernandez373@example.com,171,3,2021-10-12 20:00:53
374,Nancy Lee,0814344727,,201,4,2021-06-03 10:31:32
375,Patricia Walker,024959609,patricia.walker375@example.com,239,4,2022-02-09 10:32:30
376,Mary Anderson,0442560482,mary.anderson376@example.com,183,4,2021-04-01 14:46:39
377,Charles Hall,0838740555,charles.hall377@example.com,36,1,2021-03-24 17:05:58
378,Joseph Miller,0441970545,joseph.miller378@example.com,78,1,2024-07-16 22:57:39
379,Margaret Garcia,0763346070,margaret.garcia379@example.com,195,2,2025-06-24 18:06:12
380,Betty Hill,0834705381,betty.hill380@example.com,199,4,2020-01-03 05:50:00
381,Joseph Nelson,0814454286,joseph.nelson381@example.com,165,4,2022-05-10 00:47:57
382,Lisa Adams,0812633863,lisa.adams382@example.com,223,3,2023-11-02 07:40:21
383,Michael Adams,0818016478,michael.adams383@example.com,38,1,2020-05-15 03:16:25
384,Emma Young,0778349638,,64,1,2021-03-22 00:58:08
385,Joseph Thompson,0324700128,,58,1,2024-05-21 04:49:51
386,Jennifer Harris,0327649726,,123,2,2025-11-16 09:45:21
387,Jennifer Clark,0324847802,jennifer.clark387@example.com,172,2,2025-08-22 22:38:46
388,Charles Thomas,0762561166,charles.thomas388@example.com,141,3,2024-09-08 10:35:11
389,Anthony Thomas,0386625607,,105,2,2021-10-08 15:31:56
390,Susan Robinson,0775877687,susan.robinson390@example.com,156,3,2020-03-15 01:28:22
391,Sarah Gonzalez,0328672514,sarah.gonzalez391@example.com,194,2,2025-05-19 20:01:36
392,Elizabeth Allen,0829786891,elizabeth.allen392@example.com,121,3,2023-06-16 16:12:01
393,Mike Garcia,0837284469,mike.garcia393@example.com,241,4,2023-02-01 13:11:23
394,Donald Scott,026105995,,75,1,2024-08-14 04:14:57
395,Patricia Johnson,0321494220,,25,1,2020-05-22 21:46:14
396,Charles Martinez,0839413702,charles.martinez396@example.com,151,2,2022-06-28 22:46:59
397,Jennifer Johnson,0383022143,jennifer.johnson397@example.com,246,4,2022-02-18 22:24:34
398,Michael Williams,0774984723,michael.williams398@example.com,33,1,2023-10-22 16:08:01
399,Daniel Adams,021802672,,174,2,2024-06-07 19:23:49
400,Christopher Wright,0763606214,,99,3,2025-02-01 16:58:31
401,Joseph Gonzalez,0765899791,joseph.gonzalez401@example.com,189,3,2024-07-15 17:34:06
402,Christopher Harris,0813722176,christopher.harris402@example.com,155,4,2021-08-07 22:01:24
403,Michael Jackson,0537553534,michael.jackson403@example.com,153,1,2022-10-22 01:37:27
404,Betty Thompson,0778531161,betty.thompson404@example.com,234,4,2022-07-01 14:26:54
405,James Gonzalez,0834808854,james.gonzalez405@example.com,135,2,2021-09-04 08:38:34
406,Lisa Clark,022230919,,80,2,2023-10-26 20:32:52
407,Matthew Miller,0327102493,matthew.miller407@example.com,110,4,2025-02-13 23:13:07
408,Sarah Adams,0768229817,sarah.adams408@example.com,207,4,2021-05-14 03:22:16
409,Jennifer Wright,029856597,jennifer.wright409@example.com,91,2,2023-07-12 23:39:42
410,Susan Gonzalez,0383056435,,108,4,2021-11-18 15:15:14
411,Jane Harris,0829923626,jane.harris411@example.com,207,4,2022-12-16 09:59:52
412,Jessica Lee,0382057294,,199,2,2020-07-01 02:56:55
413,Matthew Martinez,0446025509,,85,3,2025-10-26 12:05:31
414,Mary Scott,0813418845,,115,1,2023-11-18 09:29:05
415,Sandra Anderson,0533875305,sandra.anderson415@example.com,118,4,2022-06-13 14:45:26
416,Elizabeth Hill,0821659949,elizabeth.hill416@example.com,165,1,2021-11-19 18:04:02
417,Donald Hernandez,0443528530,,27,1,2022-01-13 05:53:06
418,Donald Wright,0382660648,donald.wright418@example.com,208,3,2025-11-22 12:27:06
419,Emma Clark,0765907463,emma.clark419@example.com,137,3,2021-02-10 05:55:51
420,Michael Carter,0323375398,,185,3,2023-04-03 14:45:13
421,Mark Carter,0823164435,mark.carter421@example.com,191,2,2021-04-05 15:55:44
422,Tom Young,0826595974,tom.young422@example.com,93,1,2025-10-24 08:00:09
423,Joseph Baker,0839768981,joseph.baker423@example.com,126,4,2022-04-02 19:26:17
424,Charles Scott,0444064459,charles.scott424@example.com,142,2,2022-12-06 23:59:56
425,Sarah Garcia,0826285281,sarah.garcia425@example.com,129,4,2025-08-18 03:17:57
426,Sandra Allen,0388959854,sandra.allen426@example.com,130,2,2021-08-14 07:09:23
427,Joseph Nelson,0821004882,joseph.nelson427@example.com,71,2,2021-11-01 00:48:06
428,Thomas Miller,0446349481,,197,4,2020-07-04 22:55:43
429,Sandra Young,0829091437,sandra.young429@example.com,51,2,2022-12-07 16:48:32
430,Elizabeth Gonzalez,0827347952,elizabeth.gonzalez430@example.com,131,1,2024-01-18 05:46:06
431,Sarah Lopez,0768835762,,175,3,2024-11-12 07:52:43
432,Nancy Nelson,0537430503,nancy.nelson432@example.com,156,2,2021-08-31 04:20:52
433,Donald Thomas,024368864,,116,1,2025-04-13 05:19:15
434,Robert Miller,0824540211,,127,2,2020-07-07 19:43:40
435,David Hall,0839327470,david.hall435@example.com,216,4,2023-10-05 17:34:08
436,Jennifer Williams,0444295744,jennifer.williams436@example.com,116,4,2023-09-06 10:35:34
437,Thomas Walker,0381656283,thomas.walker437@example.com,119,2,2022-10-11 13:52:32
438,Mark Lee,0839554304,mark.lee438@example.com,181,2,2024-07-13 01:16:49
439,Sarah Robinson,0776532196,,105,2,2025-07-11 06:57:16
440,Charles Walker,0834963681,,188,3,2020-07-02 07:25:57
441,Karen Johnson,029647666,karen.johnson441@example.com,153,3,2023-05-18 21:28:41
442,Sandra Brown,0324895464,,227,4,2021-09-30 06:05:29
443,Mary Scott,0444548227,,188,3,2023-12-23 18:13:44
444,Patricia Garcia,026274690,patricia.garcia444@example.com,144,4,2024-05-12 21:00:14
445,Barbara Garcia,021513418,barbara.garcia445@example.com,161,3,2023-03-29 20:42:37
446,Sarah Lopez,0328154697,sarah.lopez446@example.com,183,3,2025-07-02 08:07:30
447,Daniel Walker,0826674717,daniel.walker447@example.com,174,1,2021-04-27 04:36:25
448,Matthew Green,0535166545,matthew.green448@example.com,79,2,2023-06-24 16:06:28
449,Jennifer Rodriguez,0445006017,,230,4,2021-10-03 04:36:17
450,James Thomas,0837527843,james.thomas450@example.com,162,1,2022-06-20 00:45:37
451,Mike Walker,0326499358,,240,4,2024-10-22 01:34:52
452,Daniel Smith,0774604539,daniel.smith452@example.com,99,2,2025-12-28 04:49:04
453,Sandra Wright,0769889342,sandra.wright453@example.com,81,3,2021-06-14 18:59:13
454,Charles Smith,0773827493,charles.smith454@example.com,195,4,2022-01-16 07:17:31
455,Sarah Garcia,0815785251,sarah.garcia455@example.com,160,3,2020-07-25 02:03:28
456,Sandra Lopez,0763103010,sandra.lopez456@example.com,196,2,2021-06-10 20:30:43
457,Sandra Garcia,0819161844,,230,4,2021-12-16 23:55:09
458,Jane Brown,0537997863,jane.brown458@example.com,88,3,2024-01-29 09:13:05
459,Mark Nelson,0536941186,mark.nelson459@example.com,102,2,2020-10-09 11:14:41
460,Lisa Harris,0322993372,lisa.harris460@example.com,199,2,2024-06-16 09:56:04
461,Mark Scott,0762176572,mark.scott461@example.com,169,2,2022-05-14 20:01:49
462,Margaret Jones,0531255747,margaret.jones462@example.com,113,1,2021-10-26 10:24:14
463,Karen Hernandez,0822368220,karen.hernandez463@example.com,86,3,2024-01-27 08:36:45
464,Daniel Carter,0763617987,daniel.carter464@example.com,90,1,2022-09-07 12:40:47
465,James Garcia,029761877,james.garcia465@example.com,114,1,2024-01-03 01:22:38
466,Elizabeth Scott,0816131431,elizabeth.scott466@example.com,175,1,2020-05-30 06:29:36
467,Charles Gonzalez,0324879412,charles.gonzalez467@example.com,140,2,2023-04-30 08:21:50
468,David Williams,0776401314,,195,2,2020-06-30 11:49:03
469,Karen Wright,0766670359,karen.wright469@example.com,71,1,2021-10-24 20:36:33
470,Linda Williams,0833750217,,172,4,2023-06-20 14:54:29
471,Margaret Martinez,029002678,margaret.martinez471@example.com,103,2,2022-09-04 15:39:46
472,Donald Nelson,029614414,donald.nelson472@example.com,95,3,2022-11-18 17:51:15
473,Jessica Garcia,024875179,jessica.garcia473@example.com,108,4,2020-04-29 11:22:30
474,Anthony Hall,022429358,anthony.hall474@example.com,182,4,2023-08-09 20:10:22
475,Lisa Rodriguez,0832574396,lisa.rodriguez475@example.com,176,4,2022-01-27 20:31:23
476,Donald King,0774275805,donald.king476@example.com,99,3,2023-11-01 18:34:10
477,Susan Scott,0839644377,susan.scott477@example.com,184,2,2021-06-28 13:02:24
478,Thomas Gonzalez,0833330420,,33,1,2020-09-10 03:29:01
479,Steven Garcia,021369416,steven.garcia479@example.com,135,2,2022-11-24 02:19:50
480,Mary Wright,0447977512,mary.wright480@example.com,152,3,2023-06-24 22:11:50
481,Mike Green,0775611097,mike.green481@example.com,83,1,2024-03-06 20:49:54
482,Mary Rodriguez,0321092355,,132,1,2021-06-27 16:18:32
483,Christopher Robinson,0838685480,christopher.robinson483@example.com,179,3,2023-09-23 04:01:04
484,Thomas Clark,0837049883,,241,4,2020-06-04 14:37:51
485,Matthew Johnson,0386816250,matthew.johnson485@example.com,180,2,2022-03-30 08:38:21
486,Lisa King,021616905,,71,2,2024-06-06 04:14:50
487,Sandra Garcia,0827550227,,159,4,2023-04-18 05:21:56
488,Robert Jackson,0821483959,,88,2,2020-12-31 10:23:07
489,David Smith,0822672163,david.smith489@example.com,106,2,2024-09-27 23:20:54
490,James Hernandez,0385206566,james.hernandez490@example.com,174,3,2023-08-20 21:55:30
491,Daniel Thompson,0381394937,daniel.thompson491@example.com,217,4,2020-07-23 13:54:56
492,Susan Martin,0766492381,susan.martin492@example.com,160,1,2021-12-01 04:41:15
493,Susan Rodriguez,0532508953,susan.rodriguez493@example.com,209,3,2022-08-31 22:43:47
494,Robert Young,0823314853,robert.young494@example.com,88,1,2022-11-26 15:29:48
495,Betty Adams,0449495067,,218,4,2024-07-12 02:46:42
496,Mary Lopez,0442429889,mary.lopez496@example.com,101,2,2020-10-31 21:46:05
497,Robert Carter,0834716718,robert.carter497@example.com,123,1,2024-06-23 00:35:33
498,Jessica Gonzalez,0534494275,jessica.gonzalez498@example.com,215,4,2021-12-10 17:08:47
499,Patricia Carter,0824430172,patricia.carter499@example.com,146,2,2020-05-12 07:27:22
500,Jennifer Hill,0823710921,jennifer.hill500@example.com,153,3,2023-10-21 20:05:01

#ingredients
ingredient_id,name,base_unit,is_deleted
1,Rice,g,false
2,Curry Paste,ml,false
3,Chicken,g,false
4,Beef,g,false
5,Pork,g,false
6,Mixed Vegetables,g,false
7,Coconut Milk,ml,false
8,Onion,piece,false
9,Potato,piece,false
10,Egg,piece,false
11,Shrimp,g,false
12,Fish Sauce,ml,false
13,Sugar,g,false
14,Salt,g,false
15,Chili,g,false
16,Garlic,g,false
17,Oil,ml,false
18,Water,ml,false
19,Basil,g,false
20,Lime,piece,false

#stock
stock_id,branch_id,ingredient_id,amount_remaining
1,1,1,0
2,1,2,0
3,1,3,0
4,1,4,0
5,1,5,0
6,1,6,0
7,1,7,0
8,1,8,0
9,1,9,0
10,1,10,0
11,1,11,0
12,1,12,0
13,1,13,0
14,1,14,0
15,1,15,0
16,1,16,0
17,1,17,0
18,1,18,0
19,1,19,0
20,1,20,0
21,2,1,0
22,2,2,0
23,2,3,0
24,2,4,0
25,2,5,0
26,2,6,0
27,2,7,0
28,2,8,0
29,2,9,0
30,2,10,0
31,2,11,0
32,2,12,0
33,2,13,0
34,2,14,0
35,2,15,0
36,2,16,0
37,2,17,0
38,2,18,0
39,2,19,0
40,2,20,0
41,3,1,0
42,3,2,0
43,3,3,0
44,3,4,0
45,3,5,0
46,3,6,0
47,3,7,0
48,3,8,0
49,3,9,0
50,3,10,0
51,3,11,0
52,3,12,0
53,3,13,0
54,3,14,0
55,3,15,0
56,3,16,0
57,3,17,0
58,3,18,0
59,3,19,0
60,3,20,0
61,4,1,0
62,4,2,0
63,4,3,0
64,4,4,0
65,4,5,0
66,4,6,0
67,4,7,0
68,4,8,0
69,4,9,0
70,4,10,0
71,4,11,0
72,4,12,0
73,4,13,0
74,4,14,0
75,4,15,0
76,4,16,0
77,4,17,0
78,4,18,0
79,4,19,0
80,4,20,0
81,5,1,0
82,5,2,0
83,5,3,0
84,5,4,0
85,5,5,0
86,5,6,0
87,5,7,0
88,5,8,0
89,5,9,0
90,5,10,0
91,5,11,0
92,5,12,0
93,5,13,0
94,5,14,0
95,5,15,0
96,5,16,0
97,5,17,0
98,5,18,0
99,5,19,0
100,5,20,0

#menu_items
menu_item_id,name,type,description,price,category,is_available
1,Pad Krapow Chicken,dish,Pad Krapow Chicken with Fried Egg,120.00,Main,true
2,Pad Krapow Beef,dish,Pad Krapow Beef,150.00,Main,true
3,Pad Krapow Pork,dish,Pad Krapow Pork,130.00,Main,true
4,Pad Krapow Vegetable,dish,Pad Krapow Vegetable,100.00,Main,true
5,Pad Krapow Set,set,Pad Krapow Chicken with drink,150.00,Main,true
6,Extra Meat,addon,Extra Meat,40.00,Topping,true
7,Fried Egg,addon,Fried Egg,15.00,Topping,true
8,Soft Drink,addon,Cold Drink,30.00,Drink,true
9,Green Curry Vegetable,set,Green Curry Vegetable description,193.77,Main,true
10,Papaya Salad Beef,dish,Papaya Salad Beef description,166.06,Drink,true
11,Pad Thai Shrimp,set,Pad Thai Shrimp description,189.54,Drink,true
12,Massaman Beef,set,Massaman Beef description,190.87,Drink,true
13,Massaman Pork,set,Massaman Pork description,50.56,Main,true
14,Tom Yum Beef,addon,Tom Yum Beef description,53.77,Appetizer,true
15,Som Tam Vegetable,set,Som Tam Vegetable description,61.50,Appetizer,true
16,Papaya Salad Vegetable,set,Papaya Salad Vegetable description,90.79,Main,true
17,Papaya Salad Chicken,set,Papaya Salad Chicken description,62.17,Drink,true
18,Tom Yum Shrimp,dish,Tom Yum Shrimp description,161.80,Main,true
19,Green Curry Shrimp,set,Green Curry Shrimp description,131.21,Drink,true
20,Green Curry Beef,dish,Green Curry Beef description,63.04,Main,true

#menu_ingredients
menu_item_id,ingredient_id,qty_per_unit
1,12,73
1,5,161
1,7,173
1,6,94
2,4,133
2,8,175
2,17,90
2,3,133
3,2,178
3,13,93
3,1,67
3,4,97
4,18,91
4,3,140
4,12,194
4,16,187
5,16,188
5,11,137
5,3,104
6,12,199
6,11,108
6,19,127
7,4,149
7,19,79
7,16,96
8,20,127
8,11,69
8,13,107
9,8,159
9,7,177
10,3,67
10,1,132
10,10,93
10,8,164
11,18,183
11,12,198
11,3,121
11,11,182
12,18,169
12,14,138
12,16,121
12,7,51
13,14,153
13,7,89
13,9,119
13,5,188
14,14,162
14,19,89
15,11,162
15,9,62
15,17,126
15,16,158
16,7,103
16,4,108
17,2,180
17,3,88
17,12,120
18,12,81
18,6,166
18,17,116
19,6,95
19,4,196
19,7,194
20,17,186
20,15,99

#orders
order_id,branch_id,membership_id,employee_id,order_type,status,total_price,created_at
1,1,123,17,TAKEAWAY,PAID,862.33,2025-10-05 13:09:22
