#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Chiang Mai Branch,577 Silom Road Chiang Mai,082-4204250,true
5,Ayutthaya Branch,263 Nimmanhemin Road Ayutthaya,032-2546226,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,52863,true,2026-01-27 07:42:24
2,3,1,Sarah,Thompson,52389,true,2020-07-15 21:33:04
3,3,4,Charles,Miller,21129,true,2025-07-28 15:36:24
4,4,3,Jessica,Jones,27689,true,2023-09-11 10:17:47
5,5,3,Steven,Wright,22476,true,2023-01-24 23:56:06
6,3,1,Michael,Brown,47444,true,2025-01-27 05:46:59
7,4,2,Margaret,Hernandez,35680,true,2020-01-15 23:11:18
8,1,3,Daniel,Johnson,20364,true,2025-06-21 13:13:55
9,5,4,Steven,Martin,17013,true,2025-08-16 23:21:36
10,2,3,Jane,Wright,23196,true,2024-05-17 18:49:12
11,1,2,Patricia,Hill,39164,true,2021-03-07 20:23:47
12,5,1,Mike,Green,59182,true,2020-03-21 11:16:57
13,3,4,Mike,Johnson,19092,true,2022-07-01 20:58:05
14,5,2,Jennifer,Rodriguez,34413,true,2025-02-09 11:26:21
15,5,2,Sarah,Garcia,32063,true,2022-08-11 18:57:17
16,3,4,Matthew,Jones,21706,true,2022-10-20 05:28:55
17,1,4,Donald,Allen,17645,true,2020-06-16 17:36:18
18,1,4,Anthony,Thompson,23205,true,2022-12-14 06:38:55
19,3,1,John,Young,54778,true,2021-11-22 18:52:06
20,1,1,Charles,Nelson,50982,true,2025-04-05 13:45:07
21,4,4,Lisa,White,17241,true,2023-08-25 10:41:18
22,3,4,Sandra,Allen,23035,true,2026-06-02 10:32:21
23,4,3,David,Hernandez,24466,true,2020-11-18 09:37:58
24,2,2,Jessica,Jones,36904,true,2025-05-22 04:44:32
25,3,4,Jennifer,Miller,19942,true,2022-04-23 19:53:57
26,2,4,Lisa,Thompson,24526,true,2021-09-27 07:18:44
27,2,3,Thomas,Hill,20388,true,2022-06-28 00:44:00
28,2,2,Charles,White,35353,true,2021-09-21 02:04:09
29,5,1,Barbara,Nelson,55387,true,2021-05-04 16:58:32
30,5,3,Mark,Gonzalez,28598,true,2021-11-24 07:47:17
31,4,3,John,King,23524,true,2021-10-01 03:06:22
32,4,1,Thomas,Thompson,55725,true,2026-09-10 18:53:53
33,1,1,Betty,Williams,48897,true,2026-04-30 19:50:26
34,4,1,Barbara,Green,49367,true,2022-02-17 07:21:30
35,5,1,Jennifer,Garcia,54740,true,2024-09-01 16:21:52
36,5,2,Jennifer,Garcia,36894,true,2023-09-15 12:27:25
37,1,2,Tom,Lewis,32835,true,2024-09-25 20:54:20
38,2,4,Nancy,White,21159,true,2026-09-23 19:29:23
39,4,2,Mike,Green,34950,true,2021-08-20 18:09:04
40,5,2,Mary,Williams,31045,true,2026-01-25 03:03:21
41,3,3,Robert,Martin,20805,true,2024-11-14 05:19:48
42,5,4,Sandra,Adams,17880,true,2026-12-21 11:37:10
43,4,3,Michael,Thompson,23122,true,2024-01-09 00:04:28

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
257,Steven Garcia,0323557424,steven.garcia257@example.com,220,3,2021-02-23 05:56:06
258,Charles Smith,0383208525,,152,2,2024-04-02 02:53:41
259,Linda Garcia,0775721937,linda.garcia259@example.com,110,1,2025-04-16 04:29:03
260,Christopher Garcia,022450719,christopher.garcia260@example.com,125,3,2026-06-03 12:38:41
261,Susan Harris,0449403028,,116,2,2022-03-03 06:09:46
262,Mary Jones,0531229054,,201,3,2023-02-07 05:47:41
263,Tom Adams,0779807103,tom.adams263@example.com,222,3,2026-02-05 10:50:01
264,Elizabeth Williams,0827046971,elizabeth.williams264@example.com,97,1,2024-02-04 00:46:23
265,Sandra Miller,0534042019,sandra.miller265@example.com,187,3,2025-07-28 05:45:05
266,Sarah Green,023469714,,172,4,2024-02-29 20:25:32
267,Jennifer Jones,0536269281,,168,4,2026-09-07 23:58:36
268,Daniel Green,0444598048,,209,3,2024-02-25 19:23:30
269,Daniel Robinson,0777833679,daniel.robinson269@example.com,193,4,2021-07-09 07:57:24
270,Lisa Hernandez,0776152819,lisa.hernandez270@example.com,80,1,2025-01-08 21:15:51
271,Karen Young,028030544,karen.young271@example.com,90,3,2024-04-05 14:21:43
272,Sandra King,0531274926,sandra.king272@example.com,203,4,2020-06-09 16:54:17
273,Joseph Hall,021361600,joseph.hall273@example.com,140,2,2025-03-28 02:54:28
274,Margaret Harris,0386459425,,153,1,2021-03-30 21:11:35
275,Jane Anderson,0816475857,,86,2,2020-04-06 09:41:43
276,Jane Thomas,0387121534,jane.thomas276@example.com,242,4,2024-08-01 15:42:43
277,Anthony Carter,027496057,,199,2,2024-05-03 12:00:18
278,Patricia Hill,0329467697,,103,4,2026-08-05 12:45:20
279,Richard Robinson,0381519024,richard.robinson279@example.com,238,4,2022-02-18 08:09:22
280,Betty Lee,0821987338,betty.lee280@example.com,164,3,2021-04-03 20:20:45
281,Nancy Clark,0449145236,nancy.clark281@example.com,162,4,2022-01-28 07:54:38
282,Richard Lopez,0779595899,,210,4,2026-12-12 01:53:14
283,William Miller,0389032504,,136,2,2026-05-11 17:01:00
284,Tom Young,0772301081,,99,2,2026-03-05 10:42:50
285,Mark Anderson,0831037266,mark.anderson285@example.com,141,4,2023-10-30 18:51:16
286,Mark Scott,0816208419,,205,4,2022-12-29 10:34:04
287,Sarah White,0327417414,,213,3,2024-01-23 23:07:39
288,Mary Thompson,0812002381,mary.thompson288@example.com,196,2,2024-06-10 17:14:29
289,Christopher Adams,0324454817,,88,3,2023-10-29 18:27:23
290,Robert Martin,0323923498,robert.martin290@example.com,205,4,2022-11-13 01:53:31
291,Lisa Williams,0384565886,,125,2,2020-01-20 21:49:19
292,Susan Nelson,0389365044,susan.nelson292@example.com,193,3,2026-06-27 08:12:25
293,Nancy Williams,0822724527,nancy.williams293@example.com,45,1,2020-03-14 11:17:32
294,Joseph Thompson,0825657098,,169,1,2020-05-03 18:19:32
295,William Garcia,0834808681,,151,1,2021-03-14 00:06:19
296,Patricia Adams,0385547198,,192,4,2021-10-08 00:00:13
297,Susan Thompson,0321539385,,45,1,2026-06-30 13:06:48
298,Linda Lopez,0387034531,,211,3,2025-02-17 22:08:23
299,Thomas Gonzalez,0537256523,,175,2,2026-01-23 04:34:34
300,Mary Jones,023280324,,194,4,2023-05-23 16:07:24
301,Sarah Harris,0825556933,sarah.harris301@example.com,177,2,2022-11-16 08:38:35
302,Anthony Hill,0832224127,anthony.hill302@example.com,63,1,2024-05-21 05:59:56
303,David Jones,0388908838,david.jones303@example.com,130,1,2026-12-14 22:02:25
304,Margaret Wright,0839467015,margaret.wright304@example.com,193,2,2020-02-09 11:43:55
305,Nancy Gonzalez,024059417,nancy.gonzalez305@example.com,215,3,2021-12-19 03:56:39
306,Mike Miller,0443465409,,218,3,2022-01-06 04:45:13
307,Jessica Baker,0534906351,jessica.baker307@example.com,93,2,2021-10-24 13:51:46
308,Mike Carter,0447224598,mike.carter308@example.com,128,2,2022-05-06 01:55:52
309,Donald Gonzalez,0778731100,donald.gonzalez309@example.com,142,3,2022-01-15 20:54:08
310,Robert Allen,0837278025,,27,1,2026-03-10 16:09:10
311,Patricia Williams,0776841484,patricia.williams311@example.com,91,3,2020-11-12 08:59:11
312,Patricia Robinson,0441393073,patricia.robinson312@example.com,174,2,2026-11-22 16:47:53
313,Mark Garcia,0382747794,,76,1,2021-02-20 21:59:59
314,Emma Johnson,0821233594,,49,1,2025-02-11 04:22:34
315,Sandra Lopez,0773018529,sandra.lopez315@example.com,75,1,2023-06-21 22:37:15
316,Linda Clark,0442424316,linda.clark316@example.com,142,3,2025-04-15 03:10:45
317,Steven Lee,0768452963,steven.lee317@example.com,198,2,2024-09-19 23:58:48
318,Elizabeth Lopez,0536260135,elizabeth.lopez318@example.com,183,3,2022-06-07 02:50:32
319,Jane Gonzalez,0387115158,jane.gonzalez319@example.com,27,1,2026-12-21 04:18:36
320,James Adams,0832359611,james.adams320@example.com,95,1,2020-07-05 20:34:20
321,Sarah Jones,0387393115,sarah.jones321@example.com,71,2,2023-09-16 05:18:40
322,Donald Lee,027008014,,159,4,2020-10-18 12:35:00
323,William Brown,027890204,,104,1,2024-02-17 13:49:45
324,Sarah Wright,023767750,,143,3,2025-02-25 18:49:46
325,Thomas Rodriguez,0777488725,thomas.rodriguez325@example.com,112,3,2020-06-07 10:03:12
326,Steven Garcia,0827829433,steven.garcia326@example.com,160,4,2021-06-17 20:55:37
327,Christopher Garcia,0832136016,,73,1,2023-02-16 17:11:08
328,Mike Garcia,028169741,mike.garcia328@example.com,124,1,2023-08-07 15:47:30
329,Mike Nelson,027493334,mike.nelson329@example.com,166,3,2022-12-20 01:54:38
330,Karen Anderson,0534932466,karen.anderson330@example.com,216,4,2020-10-18 14:31:59
331,Jane Allen,0826237517,jane.allen331@example.com,215,3,2024-07-06 13:17:44
332,Jennifer Smith,0441659181,,165,1,2024-09-14 12:55:08
333,Patricia Baker,024267602,,177,4,2026-08-09 13:54:33
334,Emma Lee,028108012,emma.lee334@example.com,178,3,2020-08-29 12:43:22
335,Christopher Lee,0778672220,,91,3,2025-02-12 17:13:50
336,Margaret Harris,0774033534,margaret.harris336@example.com,106,4,2022-09-25 03:41:09
337,Jessica Brown,0447632991,jessica.brown337@example.com,65,2,2025-10-06 07:20:25
338,Jessica Williams,0813920654,,119,1,2023-04-04 12:55:09
339,Sarah White,0836989408,sarah.white339@example.com,183,2,2022-12-27 06:28:54
340,Matthew Anderson,0532406952,,142,4,2025-05-21 00:18:07
341,Barbara White,025521439,barbara.white341@example.com,90,2,2020-05-21 01:14:10
342,Sandra Lopez,0767157117,,108,2,2023-04-29 12:11:50
343,Susan Hall,0777437835,susan.hall343@example.com,165,2,2021-09-09 10:26:23
344,John Walker,0834407494,john.walker344@example.com,110,2,2025-01-03 05:35:51
345,Mary Johnson,0535623461,,241,4,2022-01-14 14:50:14
346,Robert Lewis,0777625387,,176,2,2024-01-05 01:58:16
347,Margaret Martinez,0769570599,margaret.martinez347@example.com,94,1,2020-09-04 00:44:32
348,Charles Rodriguez,021803224,charles.rodriguez348@example.com,62,2,2026-08-06 14:15:12
349,Betty Williams,0533761910,betty.williams349@example.com,124,4,2022-03-17 01:07:34
350,Mark Johnson,0772141434,mark.johnson350@example.com,120,4,2020-04-06 10:11:48
351,Mike Lopez,0811771243,mike.lopez351@example.com,98,1,2022-08-24 17:32:37
352,Donald Jackson,028948369,donald.jackson352@example.com,39,1,2024-11-09 14:55:00
353,Mary King,0775685524,mary.king353@example.com,113,4,2025-03-13 02:14:38
354,Elizabeth Martinez,0322934777,elizabeth.martinez354@example.com,202,3,2020-03-26 03:12:46
355,Anthony Smith,0324142358,anthony.smith355@example.com,177,3,2021-04-23 02:24:32
356,John Gonzalez,0535496487,john.gonzalez356@example.com,107,1,2022-12-15 16:28:19
357,Richard Anderson,0821739117,,158,1,2021-02-15 12:16:10
358,Richard Clark,0531118472,richard.clark358@example.com,51,1,2024-11-01 08:58:24
359,Matthew Lopez,0328010227,matthew.lopez359@example.com,102,2,2026-12-04 08:58:38
360,Lisa Baker,0532696127,lisa.baker360@example.com,114,2,2024-06-16 19:28:19
361,Matthew Adams,0813280140,matthew.adams361@example.com,110,4,2025-02-13 06:27:37
362,Karen Lewis,0444057583,karen.lewis362@example.com,179,2,2022-05-01 20:36:27
363,Lisa Anderson,0767840210,,214,3,2020-10-16 09:30:05
364,Betty Martinez,0832574589,betty.martinez364@example.com,138,3,2023-05-08 15:22:47
365,Sarah King,0536232485,sarah.king365@example.com,161,4,2021-08-16 10:11:24
366,Linda Carter,0322904791,,179,2,2024-06-01 11:05:39
367,Nancy Nelson,0819781844,,160,3,2024-12-07 04:15:15
368,Jennifer Johnson,0328983143,jennifer.johnson368@example.com,135,2,2025-03-11 23:53:59
369,John Clark,0763265048,,49,1,2021-10-31 20:46:13
370,Margaret Jones,022481761,,225,4,2026-11-06 17:03:56
371,Michael Brown,0776096166,michael.brown371@example.com,140,1,2020-06-04 13:05:19
372,Emma Lewis,0827426600,,125,4,2026-11-11 10:26:04
373,Sarah Adams,0323572726,sarah.adams373@example.com,146,1,2020-06-03 02:18:22
374,Thomas Walker,0447493054,,124,4,2022-08-27 01:45:18
375,Mike Brown,0836138186,mike.brown375@example.com,59,2,2022-06-30 19:08:08
376,James Wright,0534135436,james.wright376@example.com,157,2,2026-02-02 17:49:10
377,Patricia Martin,0773453178,patricia.martin377@example.com,109,1,2023-10-04 20:51:58
378,Jane Smith,028336200,jane.smith378@example.com,235,4,2026-06-17 11:22:55
379,Mary Rodriguez,021943422,mary.rodriguez379@example.com,89,2,2021-05-26 04:39:47
380,Sarah Green,0826418196,,143,1,2023-07-18 16:45:28
381,Barbara Thomas,0533416442,,107,1,2025-08-17 15:41:39
382,Betty Walker,022656759,betty.walker382@example.com,35,1,2021-06-10 21:34:45
383,Mike Lee,0325881942,mike.lee383@example.com,105,2,2020-08-01 23:32:26
384,Tom Rodriguez,0324160140,,170,1,2026-07-06 12:53:45
385,Michael Brown,0386168585,michael.brown385@example.com,104,1,2025-07-01 02:46:16
386,Elizabeth Lewis,0447279783,elizabeth.lewis386@example.com,165,3,2024-03-05 03:30:53
387,David Robinson,0779222097,david.robinson387@example.com,155,1,2025-12-17 20:45:47
388,Linda White,0776400309,linda.white388@example.com,94,3,2020-06-21 15:43:17
389,William Young,0826682564,william.young389@example.com,189,3,2025-09-10 07:10:01
390,Mark Thomas,0387680271,mark.thomas390@example.com,160,1,2026-04-21 08:25:46
391,Daniel Lee,0839157684,daniel.lee391@example.com,148,4,2025-03-16 00:04:33
392,Nancy Jackson,0833314499,,188,3,2022-10-23 04:38:54
393,Patricia Jackson,0322468885,,195,4,2025-10-06 12:28:45
394,Emma Gonzalez,0769730765,,153,2,2026-09-25 02:47:56
395,Anthony Garcia,024007313,anthony.garcia395@example.com,69,1,2021-07-21 07:24:18
396,James Gonzalez,0815201338,james.gonzalez396@example.com,206,3,2025-01-24 09:13:53
397,Susan Hernandez,0762049893,,193,2,2023-10-11 10:28:15
398,Jessica Young,0821826832,jessica.young398@example.com,31,1,2026-10-30 21:06:22
399,Michael Garcia,0774900974,michael.garcia399@example.com,162,3,2020-09-26 12:24:27
400,Jessica Martinez,0449280086,,58,1,2023-06-13 22:49:54
401,Richard Smith,0327236761,richard.smith401@example.com,195,4,2023-03-19 14:47:59
402,Susan Thompson,0821816975,susan.thompson402@example.com,74,2,2024-03-15 00:12:51
403,Jessica Hall,0813993929,,132,3,2020-09-08 06:10:31
404,Linda Baker,0824306689,,186,2,2022-09-20 07:39:58
405,John Martinez,0385089458,john.martinez405@example.com,243,4,2025-10-09 20:15:07
406,James Anderson,0772095393,,136,2,2026-06-24 02:07:32
407,Linda Hall,0767856894,linda.hall407@example.com,225,4,2021-02-09 22:41:48
408,Daniel Thompson,0825034114,daniel.thompson408@example.com,176,3,2023-08-30 06:07:38
409,Michael Rodriguez,0818240668,michael.rodriguez409@example.com,126,2,2025-02-10 11:10:46
410,Mark Lee,0763274558,,150,1,2020-10-22 20:39:02
411,Barbara Johnson,0818351967,barbara.johnson411@example.com,54,1,2025-07-10 05:08:04
412,Barbara Harris,0769379493,barbara.harris412@example.com,103,2,2022-04-04 07:25:02
413,Elizabeth Wright,0813268264,elizabeth.wright413@example.com,92,2,2026-09-23 01:51:13
414,Steven Anderson,0448837947,steven.anderson414@example.com,236,4,2026-01-15 13:09:02
415,Linda Baker,0534687933,linda.baker415@example.com,250,4,2023-10-12 07:05:41
416,Matthew Harris,0819630515,matthew.harris416@example.com,167,1,2020-05-27 06:01:04
417,Jessica Martin,0837024610,jessica.martin417@example.com,92,3,2021-06-27 14:03:02
418,Anthony Thomas,0538579942,anthony.thomas418@example.com,115,4,2026-04-26 00:30:55
419,James Rodriguez,0327958064,james.rodriguez419@example.com,203,4,2022-11-15 23:20:04
420,Daniel King,0818429107,daniel.king420@example.com,184,2,2025-09-15 13:17:31
421,Donald Robinson,0533899811,donald.robinson421@example.com,197,3,2022-08-28 16:29:37
422,Nancy Lopez,0771895827,,187,3,2024-10-20 00:52:24
423,Barbara Garcia,0761979509,barbara.garcia423@example.com,206,3,2024-05-23 15:45:01
424,Daniel Lopez,0381961173,daniel.lopez424@example.com,203,4,2021-09-12 02:32:02
425,Donald Brown,0836351654,,147,1,2023-06-24 07:19:08
426,William Garcia,0384687497,,29,1,2022-05-25 04:17:33
427,Joseph Lopez,0811246432,,149,4,2022-09-03 16:09:13
428,Sarah Smith,0533973168,sarah.smith428@example.com,199,3,2022-09-19 20:58:09
429,James Thomas,0832649446,james.thomas429@example.com,124,4,2021-04-15 06:21:37
430,Nancy Lewis,0763837877,nancy.lewis430@example.com,196,2,2022-12-24 20:50:29
431,Patricia Williams,022784480,patricia.williams431@example.com,208,3,2024-03-07 08:11:10
432,Jessica Thompson,0767221694,jessica.thompson432@example.com,222,3,2021-07-02 01:10:09
433,Sandra Young,0441975186,sandra.young433@example.com,183,3,2026-01-21 03:25:39
434,Lisa Garcia,0823106041,lisa.garcia434@example.com,183,2,2023-10-17 07:55:17
435,Charles Martinez,028475221,charles.martinez435@example.com,154,4,2022-05-08 22:05:02
436,Jessica Miller,0837614115,,168,1,2023-05-03 00:21:03
437,Nancy Hill,0817700467,nancy.hill437@example.com,92,2,2025-12-01 23:08:02
438,Jane Anderson,0823557550,jane.anderson438@example.com,79,1,2021-01-02 06:07:56
439,Donald Young,0768285698,,157,2,2023-08-18 20:34:05
440,Emma Adams,0449964481,emma.adams440@example.com,110,4,2023-09-07 23:29:31
441,James Clark,0773683670,james.clark441@example.com,172,2,2026-04-22 19:02:55
442,Donald King,0443450612,donald.king442@example.com,186,4,2021-07-14 16:04:20
443,William Nelson,0321724136,william.nelson443@example.com,112,2,2021-07-15 05:25:03
444,Jennifer Baker,0764992969,,68,1,2025-06-06 20:43:12
445,Susan Hall,0381608747,susan.hall445@example.com,145,2,2023-09-16 19:53:42
446,Karen Johnson,0835898021,karen.johnson446@example.com,165,2,2025-05-01 13:44:44
447,Mark Jones,0824412389,,84,3,2024-02-29 12:19:29
448,James Adams,0815839438,james.adams448@example.com,82,3,2025-06-01 00:05:21
449,Karen Carter,0812531121,karen.carter449@example.com,135,1,2026-07-29 23:55:21
450,Lisa Jackson,0328204184,lisa.jackson450@example.com,219,3,2026-07-10 17:24:25
451,Jennifer Jackson,0322221073,jennifer.jackson451@example.com,146,3,2021-10-27 02:34:04
452,Mike Smith,0387964746,mike.smith452@example.com,142,3,2022-08-27 05:36:14
453,Mark Harris,0443397299,mark.harris453@example.com,248,4,2021-07-10 23:44:06
454,Michael Lee,0387555582,,122,3,2025-02-07 10:48:40
455,Lisa Walker,0389860592,lisa.walker455@example.com,119,1,2024-07-16 22:41:46
456,Matthew Gonzalez,0532278359,matthew.gonzalez456@example.com,124,2,2024-05-10 18:16:35
457,Elizabeth Hernandez,0774898762,,181,4,2024-01-16 21:18:28
458,Mark White,028628893,mark.white458@example.com,161,2,2022-12-22 12:54:35
459,James Adams,0832796404,james.adams459@example.com,120,1,2023-06-15 06:49:30
460,Joseph Anderson,0829972556,,216,3,2025-10-20 20:33:23
461,Sandra Clark,0445885582,sandra.clark461@example.com,26,1,2025-07-04 16:39:13
462,Susan Jackson,0831114153,susan.jackson462@example.com,191,3,2023-08-09 16:19:39
463,Jennifer Allen,0321933544,jennifer.allen463@example.com,87,2,2025-02-14 18:14:01
464,Mary Hall,022819908,mary.hall464@example.com,79,1,2023-01-14 11:15:51
465,Patricia Robinson,0816819586,patricia.robinson465@example.com,122,3,2022-08-30 03:24:51
466,Mark Baker,0837480799,mark.baker466@example.com,29,1,2022-02-07 23:33:22
467,Barbara Williams,0828039047,,118,4,2025-02-09 13:18:19
468,Richard Hill,0827772944,richard.hill468@example.com,115,1,2021-03-31 22:09:22
469,Patricia Allen,0536081802,patricia.allen469@example.com,70,2,2025-10-30 08:43:40
470,Nancy Rodriguez,028525641,nancy.rodriguez470@example.com,128,2,2026-03-06 13:33:14
471,Nancy Lopez,0773544798,nancy.lopez471@example.com,179,2,2026-11-18 22:21:44
472,Charles Rodriguez,0761217006,charles.rodriguez472@example.com,68,2,2023-07-14 23:28:14
473,Sandra Lopez,0774949328,sandra.lopez473@example.com,155,4,2023-11-08 15:31:23
474,Lisa Lewis,0765174576,lisa.lewis474@example.com,185,3,2022-12-15 00:34:58
475,Lisa Robinson,0772100890,lisa.robinson475@example.com,189,3,2026-07-02 02:08:17
476,William Williams,0812829760,william.williams476@example.com,100,2,2026-09-04 10:34:50
477,Margaret Rodriguez,027390171,,96,2,2024-03-08 22:19:37
478,Patricia Gonzalez,0773642805,patricia.gonzalez478@example.com,88,1,2022-08-19 17:31:37
479,Mike Martin,029524630,mike.martin479@example.com,109,4,2023-09-07 04:56:13
480,Barbara Gonzalez,0832920030,,49,1,2024-03-13 19:20:18
481,James Jones,0815428769,james.jones481@example.com,186,4,2023-03-11 14:41:10
482,Sarah Scott,026009986,,193,3,2020-09-22 15:48:47
483,Barbara Green,0448571088,barbara.green483@example.com,155,1,2025-03-05 20:44:52
484,Robert Williams,0383529102,,89,3,2025-07-20 21:57:16
485,Emma Martin,0833416740,emma.martin485@example.com,113,3,2026-08-07 05:55:43
486,Patricia Lopez,0769279494,patricia.lopez486@example.com,120,3,2024-04-13 13:17:30
487,Lisa Adams,0777791422,,195,3,2026-08-18 15:02:13
488,Sarah Thomas,0764848176,sarah.thomas488@example.com,168,2,2025-03-02 08:44:50
489,Robert Thompson,0381367801,robert.thompson489@example.com,151,1,2023-03-22 22:13:20
490,Mark Robinson,0382774221,mark.robinson490@example.com,105,2,2026-02-12 18:28:56
491,Patricia Johnson,0766498601,patricia.johnson491@example.com,136,1,2023-09-30 09:00:31
492,Michael Thompson,0762090487,,38,1,2024-01-30 22:16:19
493,Joseph Nelson,0322031772,joseph.nelson493@example.com,140,3,2024-03-26 06:52:26
494,Mark Robinson,0816870150,mark.robinson494@example.com,138,2,2026-03-17 13:58:59
495,Charles Harris,0764371704,,177,2,2023-12-20 11:41:40
496,Mark White,0768233422,,144,3,2021-01-28 14:19:48
497,David Hernandez,0326510153,,103,2,2022-06-28 21:56:42
498,David Anderson,0446661834,david.anderson498@example.com,122,2,2020-08-17 09:23:35
499,Patricia Garcia,0818540395,patricia.garcia499@example.com,33,1,2021-04-18 04:51:37
500,Anthony Hall,0323440060,anthony.hall500@example.com,111,3,2023-08-28 13:22:41

#ingredients
ingredient_id,name,base_unit,is_deleted
1,Rice,g,false
2,Curry Paste,ml,false
3,Chicken,g,false
4,Beef,g,false
5,Pork,g,false
6,Mixed Vegetables,g,false
7,Coconut Milk,ml,false
8,Onion,piece,false
9,Potato,piece,false
10,Egg,piece,false
11,Shrimp,g,false
12,Fish Sauce,ml,false
13,Sugar,g,false
14,Salt,g,false
15,Chili,g,false
16,Garlic,g,false
17,Oil,ml,false
18,Water,ml,false
19,Basil,g,false
20,Lime,piece,false

#stock
stock_id,branch_id,ingredient_id,amount_remaining
1,1,1,0
2,1,2,0
3,1,3,0
4,1,4,0
5,1,5,0
6,1,6,0
7,1,7,0
8,1,8,0
9,1,9,0
10,1,10,0
11,1,11,0
12,1,12,0
13,1,13,0
14,1,14,0
15,1,15,0
16,1,16,0
17,1,17,0
18,1,18,0
19,1,19,0
20,1,20,0
21,2,1,0
22,2,2,0
23,2,3,0
24,2,4,0
25,2,5,0
26,2,6,0
27,2,7,0
28,2,8,0
29,2,9,0
30,2,10,0
31,2,11,0
32,2,12,0
33,2,13,0
34,2,14,0
35,2,15,0
36,2,16,0
37,2,17,0
38,2,18,0
39,2,19,0
40,2,20,0
41,3,1,0
42,3,2,0
43,3,3,0
44,3,4,0
45,3,5,0
46,3,6,0
47,3,7,0
48,3,8,0
49,3,9,0
50,3,10,0
51,3,11,0
52,3,12,0
53,3,13,0
54,3,14,0
55,3,15,0
56,3,16,0
57,3,17,0
58,3,18,0
59,3,19,0
60,3,20,0
61,4,1,0
62,4,2,0
63,4,3,0
64,4,4,0
65,4,5,0
66,4,6,0
67,4,7,0
68,4,8,0
69,4,9,0
70,4,10,0
71,4,11,0
72,4,12,0
73,4,13,0
74,4,14,0
75,4,15,0
76,4,16,0
77,4,17,0
78,4,18,0
79,4,19,0
80,4,20,0
81,5,1,0
82,5,2,0
83,5,3,0
84,5,4,0
85,5,5,0
86,5,6,0
87,5,7,0
88,5,8,0
89,5,9,0
90,5,10,0
91,5,11,0
92,5,12,0
93,5,13,0
94,5,14,0
95,5,15,0
96,5,16,0
97,5,17,0
98,5,18,0
99,5,19,0
100,5,20,0

#menu_items
menu_item_id,name,type,description,price,category,is_available
1,Pad Krapow Chicken,dish,Pad Krapow Chicken with Fried Egg,120.00,Main,true
2,Pad Krapow Beef,dish,Pad Krapow Beef,150.00,Main,true
3,Pad Krapow Pork,dish,Pad Krapow Pork,130.00,Main,true
4,Pad Krapow Vegetable,dish,Pad Krapow Vegetable,100.00,Main,true
5,Pad Krapow Set,set,Pad Krapow Chicken with drink,150.00,Main,true
6,Extra Meat,addon,Extra Meat,40.00,Topping,true
7,Fried Egg,addon,Fried Egg,15.00,Topping,true
8,Soft Drink,addon,Cold Drink,30.00,Drink,true
9,Green Curry Pork,set,Green Curry Pork description,192.60,Appetizer,true
10,Massaman Pork,addon,Massaman Pork description,179.93,Main,true
11,Pad Thai Vegetable,set,Pad Thai Vegetable description,63.21,Topping,true
12,Som Tam Shrimp,dish,Som Tam Shrimp description,101.83,Main,true
13,Tom Yum Vegetable,addon,Tom Yum Vegetable description,171.46,Drink,true
14,Massaman Shrimp,dish,Massaman Shrimp description,169.46,Drink,true
15,Massaman Vegetable,addon,Massaman Vegetable description,145.81,Topping,true
16,Tom Yum Pork,dish,Tom Yum Pork description,158.16,Topping,true
17,Massaman Chicken,set,Massaman Chicken description,171.62,Topping,true
18,Pad Thai Shrimp,set,Pad Thai Shrimp description,106.49,Appetizer,true
19,Tom Yum Pork,set,Tom Yum Pork description,157.35,Topping,true
20,Massaman Chicken,addon,Massaman Chicken description,90.16,Topping,true

#menu_ingredients
menu_item_id,ingredient_id,qty_per_unit
1,6,145
1,20,101
2,8,99
2,7,139
2,18,130
2,17,117
3,4,54
3,11,78
3,1,152
3,10,54
4,1,62
4,11,162
5,5,136
5,9,96
5,17,90
6,12,91
6,19,200
6,9,135
7,7,187
7,15,131
7,8,155
7,10,66
8,2,196
8,15,117
8,11,137
8,5,186
9,18,96
9,19,189
9,20,146
9,9,110
10,6,137
10,12,148
11,13,81
11,2,96
11,15,53
11,8,118
12,3,101
12,6,186
12,8,175
12,17,60
13,5,181
13,4,129
13,3,128
14,13,63
14,14,127
15,7,73
15,10,182
15,18,125
16,2,63
16,8,165
16,15,109
16,6,101
17,15,192
17,4,104
17,14,52
18,14,52
18,9,92
18,5,53
18,4,101
19,7,80
19,12,151
19,5,107
19,4,171
20,5,167
20,19,89
20,2,77

#orders
order_id,branch_id,membership_id,employee_id,order_type,status,total_price,created_at
1,4,212,12,DELIVERY,PAID,82.29,2025-12-13 20:16:20
2,5,348,31,DINE_IN,PAID,1164.18,2025-02-15 17:59:29
3,2,222,18,TAKEAWAY,PAID,976.15,2025-06-04 18:32:16
4,4,,33,TAKEAWAY,PAID,119.27,2025-04-22 19:19:38
