#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Phuket Branch,168 Sathorn Road Phuket,044-8584024,false
5,Ayutthaya Branch,389 Sukhumvit Road Ayutthaya,044-6416044,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,53455,true,2026-06-19 08:19:46
2,1,1,Margaret,Rodriguez,57050,true,2020-04-26 16:31:23
3,2,3,Thomas,Hall,21638,true,2022-01-20 10:01:18
4,1,1,Mark,Brown,56035,true,2020-09-12 06:23:51
5,1,4,Charles,Nelson,22440,true,2024-02-17 11:03:56
6,4,2,Nancy,Baker,35970,true,2022-02-19 15:28:12
7,1,3,Tom,Lewis,20203,true,2021-01-14 02:27:51
8,1,4,Joseph,Lopez,22179,true,2025-02-18 22:44:22
9,4,2,Betty,Garcia,30047,true,2024-05-25 10:24:48
10,4,2,Matthew,Young,31794,true,2024-07-31 17:03:44
11,5,3,Lisa,Williams,22224,true,2026-10-19 10:14:55
12,1,4,Sarah,Thomas,23787,true,2024-02-29 00:56:17
13,2,3,William,Anderson,20944,true,2022-05-13 19:36:13
14,1,3,Susan,Thompson,25818,true,2020-12-16 09:44:18
15,4,1,Richard,Williams,57091,true,2020-03-15 08:35:05
16,4,1,Betty,Thompson,46823,true,2020-02-21 19:12:00
17,5,2,Lisa,Lewis,39777,true,2023-03-26 09:03:58
18,4,4,Richard,White,23365,true,2022-11-27 18:39:17
19,2,3,Elizabeth,Nelson,22566,true,2026-07-16 07:04:00
20,3,1,Charles,Hernandez,54891,true,2025-11-24 12:00:03
21,1,2,Patricia,Thompson,30372,true,2023-05-26 03:05:15
22,4,4,Robert,Brown,20614,true,2022-07-05 21:42:12
23,2,1,John,Jones,57358,true,2024-06-26 15:44:28
24,5,2,Elizabeth,Hill,37421,true,2025-06-17 02:15:52
25,5,1,Lisa,Clark,57521,true,2021-03-24 05:08:31
26,5,3,Richard,Harris,27015,true,2022-10-18 19:03:20
27,3,3,Lisa,Harris,28412,true,2022-10-14 22:14:59
28,2,2,Barbara,Nelson,34605,true,2025-05-18 16:39:58
29,4,2,Joseph,Scott,34775,true,2023-03-07 23:32:07
30,4,1,Anthony,Thomas,59258,true,2026-07-13 19:30:53
31,3,4,Jennifer,Hill,19301,true,2023-06-29 01:25:12
32,2,3,Mary,Harris,24206,true,2026-10-13 16:22:00
33,5,2,Linda,Williams,35980,true,2026-10-21 00:02:22
34,2,2,Lisa,Williams,36071,true,2026-01-12 17:37:39
35,5,1,Linda,Harris,48028,true,2020-12-29 20:59:51
36,1,1,Lisa,Lopez,58426,true,2021-04-30 13:13:34
37,4,3,Charles,Martin,24463,true,2022-04-28 23:48:23
38,3,1,Mark,Jones,57081,true,2026-02-22 12:01:20
39,2,3,Daniel,Robinson,21581,true,2023-12-03 17:18:27
40,3,4,Charles,Jackson,19888,true,2021-02-27 02:01:23
41,4,2,Robert,Allen,36580,true,2022-09-23 18:14:41
42,1,4,Lisa,Rodriguez,18389,true,2023-08-13 15:37:48
43,1,2,Sandra,Walker,37629,true,2022-11-12 01:24:24

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
258,Steven Thomas,0321401403,steven.thomas258@example.com,108,3,2024-02-27 02:12:20
259,Matthew White,0445528023,,126,1,2022-03-09 05:57:06
260,Sarah Allen,0777544557,sarah.allen260@example.com,143,2,2023-10-16 18:19:31
261,Susan Martin,0532977735,susan.martin261@example.com,66,1,2024-06-12 04:44:39
262,William White,0327487729,william.white262@example.com,120,3,2021-05-21 09:04:12
263,Joseph Garcia,0321736706,joseph.garcia263@example.com,177,3,2020-03-19 01:02:06
264,Christopher Thomas,0443706552,,126,2,2023-07-18 19:12:34
265,Jane Rodriguez,0766195066,jane.rodriguez265@example.com,190,2,2023-07-18 00:53:44
266,Charles Green,0383606760,charles.green266@example.com,164,4,2024-01-25 23:37:26
267,Sarah Scott,0778103697,sarah.scott267@example.com,119,3,2022-04-19 12:34:36
268,John Carter,0816252906,,77,3,2026-07-31 01:18:39
269,Betty Martin,0322040770,betty.martin269@example.com,112,3,2026-06-01 23:45:53
270,Susan Hernandez,0834727424,susan.hernandez270@example.com,137,3,2020-08-19 08:58:20
271,Thomas Allen,0448941492,thomas.allen271@example.com,167,3,2025-10-28 20:19:46
272,David Robinson,0831898421,david.robinson272@example.com,136,2,2022-06-21 04:44:09
273,Lisa Thomas,028200909,lisa.thomas273@example.com,189,4,2023-04-16 08:34:16
274,Jessica Jones,0775077748,jessica.jones274@example.com,189,4,2022-03-10 06:47:22
275,Sandra Martin,0811362486,sandra.martin275@example.com,146,1,2020-07-11 01:53:26
276,Donald Thomas,0323981861,donald.thomas276@example.com,30,1,2026-01-08 00:47:25
277,John Adams,0536014033,john.adams277@example.com,205,3,2020-07-22 00:55:32
278,Barbara Williams,0327832041,barbara.williams278@example.com,181,4,2023-01-22 23:33:04
279,Robert Martin,0824855357,robert.martin279@example.com,125,1,2026-09-09 22:41:37
280,Michael Harris,0839242842,michael.harris280@example.com,89,2,2021-08-14 09:18:43
281,Matthew Rodriguez,0535327880,,131,2,2021-10-24 22:05:13
282,Christopher Jackson,0445011226,christopher.jackson282@example.com,97,2,2024-12-18 08:00:31
283,Daniel Jackson,0825562337,daniel.jackson283@example.com,155,3,2025-12-03 20:42:12
284,Joseph Baker,0778929999,,220,4,2020-12-02 07:04:20
285,Betty Anderson,0533181027,betty.anderson285@example.com,102,1,2026-07-30 03:28:56
286,Susan Green,0386066817,susan.green286@example.com,172,2,2023-02-19 14:23:57
287,Christopher Walker,0823995865,christopher.walker287@example.com,171,3,2022-08-23 12:04:42
288,David Garcia,0539740243,david.garcia288@example.com,142,1,2026-07-06 15:45:32
289,Sarah Jones,026034716,,134,4,2022-02-26 02:12:03
290,Lisa Smith,0328040633,lisa.smith290@example.com,171,2,2026-10-27 18:27:16
291,William Williams,0531553982,,100,1,2026-09-16 13:57:26
292,Matthew Jackson,025075116,,154,1,2026-03-15 05:30:54
293,Lisa Baker,0328124996,lisa.baker293@example.com,222,3,2025-09-04 01:53:34
294,Christopher Garcia,0763908238,christopher.garcia294@example.com,197,3,2025-08-10 05:01:27
295,Joseph Carter,0326292773,joseph.carter295@example.com,207,4,2020-04-08 23:55:30
296,Matthew Thomas,0441056832,,185,3,2025-07-26 18:10:12
297,Linda Wright,0761048883,linda.wright297@example.com,250,4,2021-09-15 04:34:05
298,Thomas Green,0832162074,,56,1,2025-09-07 04:17:39
299,Barbara Lewis,0829082397,,63,2,2026-08-01 01:52:58
300,Margaret Johnson,0326436297,,188,4,2024-11-20 08:50:39
301,James Williams,0326189754,,126,3,2026-08-24 05:24:47
302,Christopher Martin,0815454654,,168,4,2024-08-16 03:15:09
303,Mike Jones,0386719135,mike.jones303@example.com,206,4,2026-05-12 18:39:17
304,Karen White,0532979945,karen.white304@example.com,144,1,2025-05-04 00:11:48
305,Lisa Baker,0764576199,,80,3,2024-01-14 02:52:48
306,Robert Lee,021550725,robert.lee306@example.com,30,1,2025-06-14 05:15:40
307,Susan Gonzalez,0776705092,susan.gonzalez307@example.com,137,1,2022-01-19 18:41:48
308,Donald Baker,0816531532,,81,3,2021-10-24 10:45:40
309,Tom Hall,0538233431,tom.hall309@example.com,187,2,2023-11-08 09:38:29
310,Matthew Green,0537320466,matthew.green310@example.com,136,3,2025-10-07 22:36:54
311,Emma Lewis,0817575751,emma.lewis311@example.com,155,1,2025-11-18 14:25:44
312,Mike Young,0322119253,,205,3,2022-03-08 11:55:38
313,Steven Martin,0771883489,steven.martin313@example.com,159,3,2022-05-16 14:17:15
314,Robert Thompson,0779743803,,77,2,2023-05-15 04:44:54
315,Sarah Allen,0445842149,,127,3,2020-04-05 05:30:38
316,Jessica Hernandez,0763966207,,169,1,2020-02-18 09:32:10
317,Margaret Carter,0822237133,margaret.carter317@example.com,158,2,2024-07-18 18:21:50
318,Lisa Brown,0821701464,lisa.brown318@example.com,171,3,2024-12-14 13:02:20
319,John Hall,022336905,john.hall319@example.com,143,4,2024-07-25 21:37:52
320,Lisa Green,0815759033,lisa.green320@example.com,41,1,2025-12-01 04:36:03
321,Jane Walker,0776921578,jane.walker321@example.com,120,2,2026-11-20 10:00:22
322,Lisa Miller,0442400343,lisa.miller322@example.com,162,1,2024-01-14 14:14:35
323,Barbara Brown,0777556924,barbara.brown323@example.com,111,2,2026-04-29 19:26:55
324,Lisa Thompson,0766232312,,59,1,2021-03-13 04:10:57
325,Elizabeth Robinson,0836398513,,163,4,2022-01-10 05:36:56
326,Emma Rodriguez,0776556944,emma.rodriguez326@example.com,149,4,2025-08-28 09:46:02
327,Richard Young,0386450923,richard.young327@example.com,115,4,2024-03-01 00:07:22
328,Betty Lopez,027833507,,48,1,2024-11-01 14:40:35
329,Linda Jackson,0812618577,,176,2,2023-01-30 18:10:46
330,Christopher Jones,0779319513,christopher.jones330@example.com,189,4,2023-06-11 14:42:53
331,Matthew White,0833313521,,125,1,2024-01-02 16:45:02
332,Thomas Harris,0836759359,thomas.harris332@example.com,149,1,2026-06-21 10:46:28
333,Susan Adams,023963525,,54,2,2023-02-25 07:35:15
334,Richard Walker,0535738161,richard.walker334@example.com,181,4,2021-07-03 12:01:04
335,Tom Rodriguez,0536469161,tom.rodriguez335@example.com,162,3,2023-12-30 22:17:30
336,Mike Robinson,0814036383,,196,3,2021-12-08 03:44:13
337,Lisa Jackson,0763220805,,217,3,2025-04-05 18:29:19
338,John Rodriguez,029343349,john.rodriguez338@example.com,50,1,2022-10-22 22:11:54
339,Jane Walker,0765844756,,169,1,2022-11-13 01:12:05
340,Patricia Brown,0825096676,,107,2,2020-07-17 14:30:52
341,Charles Nelson,0538966881,charles.nelson341@example.com,87,1,2024-06-03 22:04:20
342,Jessica Rodriguez,0827524941,,113,2,2026-03-23 06:13:19
343,Thomas Walker,0538744743,,222,4,2022-09-06 16:03:50
344,Sandra Garcia,023678778,sandra.garcia344@example.com,100,3,2025-04-16 16:11:52
345,Mark Jackson,022856080,mark.jackson345@example.com,153,4,2025-03-21 09:28:20
346,Daniel Jones,0811090237,,61,2,2023-10-31 06:17:55
347,Charles Brown,0538871138,charles.brown347@example.com,102,3,2026-06-24 08:41:10
348,Patricia Jackson,0771543576,patricia.jackson348@example.com,155,2,2021-12-29 01:03:38
349,Mary Scott,028146352,,60,2,2023-08-08 02:27:33
350,Richard Hernandez,0536526420,richard.hernandez350@example.com,172,4,2024-01-24 22:25:00
351,James Nelson,0323741617,,123,2,2023-09-14 14:29:28
352,Jennifer Jones,0811242754,jennifer.jones352@example.com,68,1,2023-11-02 05:58:08
353,Margaret White,0831257008,margaret.white353@example.com,32,1,2021-05-16 19:49:41
354,Sarah Martinez,0447575010,sarah.martinez354@example.com,110,2,2025-02-07 23:49:22
355,Charles Martin,0538455056,charles.martin355@example.com,93,1,2024-03-24 21:50:42
356,William Robinson,0762119532,william.robinson356@example.com,30,1,2022-04-26 09:11:34
357,Barbara Lee,0837415223,barbara.lee357@example.com,207,3,2020-07-04 12:02:31
358,Barbara Baker,0387513375,barbara.baker358@example.com,207,3,2024-09-05 18:43:39
359,Tom Thomas,0818476657,tom.thomas359@example.com,132,2,2025-12-10 22:12:03
360,William Adams,0383816694,william.adams360@example.com,233,4,2024-07-18 14:15:46
361,Jessica Garcia,0831805017,jessica.garcia361@example.com,59,2,2024-11-13 18:11:59
362,Sarah King,027858792,sarah.king362@example.com,144,1,2023-12-30 20:28:06
363,Mike Walker,0839593345,mike.walker363@example.com,175,3,2023-06-25 03:48:05
364,Susan Jackson,0384444096,,152,4,2020-05-18 22:06:52
365,Thomas Martin,0773389257,,167,3,2021-02-21 20:12:37
366,Matthew Anderson,0839383529,matthew.anderson366@example.com,141,4,2023-03-11 05:54:24
367,Jessica King,0446214309,jessica.king367@example.com,216,3,2022-04-27 04:29:16
368,Thomas Johnson,022030062,,196,3,2024-10-05 09:36:35
369,John White,0817931598,john.white369@example.com,76,2,2024-04-07 17:52:51
370,William Brown,0777176362,william.brown370@example.com,125,2,2025-04-02 20:58:32
371,Richard Rodriguez,0442429789,richard.rodriguez371@example.com,145,2,2020-03-01 02:18:11
372,Sandra Williams,0839377348,,38,1,2022-01-01 08:30:58
373,Lisa Wright,0441803193,,61,2,2022-02-03 04:53:44
374,John White,0387821955,john.white374@example.com,62,1,2025-08-20 06:16:58
375,Donald Adams,0821579320,donald.adams375@example.com,120,4,2024-10-19 02:54:53
376,Linda Jackson,0441360614,linda.jackson376@example.com,216,3,2023-12-07 04:23:32
377,Linda Rodriguez,0819865493,linda.rodriguez377@example.com,164,4,2022-06-02 10:14:09
378,Lisa Baker,0447244458,lisa.baker378@example.com,148,3,2023-06-14 15:35:14
379,Emma Hernandez,0385063682,emma.hernandez379@example.com,154,2,2021-09-28 19:49:40
380,James Nelson,0824885877,james.nelson380@example.com,208,4,2023-03-13 17:11:46
381,Daniel Green,0816866988,daniel.green381@example.com,211,4,2024-01-18 07:21:38
382,Barbara Jones,0768679884,barbara.jones382@example.com,131,1,2024-02-21 16:44:30
383,Steven Carter,0818615760,,98,3,2021-03-09 15:45:13
384,James Young,0323174528,,97,3,2026-05-22 12:47:02
385,Sandra Gonzalez,0384527000,sandra.gonzalez385@example.com,186,2,2024-01-24 01:54:19
386,Daniel Allen,0767762722,daniel.allen386@example.com,215,3,2026-03-16 21:36:53
387,David Lewis,0764836473,david.lewis387@example.com,171,3,2020-08-01 21:15:55
388,William Hill,0381949486,william.hill388@example.com,132,1,2021-06-14 21:51:22
389,Jessica Wright,0819023237,,159,2,2023-10-19 12:50:52
390,Matthew Scott,0321219747,matthew.scott390@example.com,131,4,2023-12-30 22:13:08
391,William Gonzalez,0777404990,william.gonzalez391@example.com,217,3,2025-06-24 20:35:23
392,Emma Martinez,0322532451,,107,1,2023-10-02 05:04:41
393,David Smith,0326563181,david.smith393@example.com,136,1,2023-10-03 00:51:54
394,Karen Young,0533307228,karen.young394@example.com,197,4,2026-05-26 18:42:20
395,Michael Hall,0322609858,michael.hall395@example.com,62,1,2020-06-05 15:48:33
396,Matthew Lee,0328918538,,151,4,2020-05-23 02:39:02
397,Thomas Walker,0824850246,thomas.walker397@example.com,41,1,2025-02-25 18:00:52
398,Daniel Anderson,0828013250,daniel.anderson398@example.com,114,3,2021-09-30 19:29:44
399,Nancy Robinson,0835455010,nancy.robinson399@example.com,225,4,2025-03-25 13:01:25
400,Margaret Walker,0817373709,,112,3,2022-01-27 15:01:54
401,Richard Martinez,0812353980,richard.martinez401@example.com,154,2,2025-08-12 06:22:55
402,Lisa Anderson,0321747629,lisa.anderson402@example.com,103,3,2021-10-23 09:19:26
403,Daniel Thompson,0814759061,daniel.thompson403@example.com,161,3,2024-12-04 17:01:25
404,Daniel Johnson,0776993270,daniel.johnson404@example.com,152,2,2025-07-07 22:25:17
405,Lisa Johnson,0832975669,lisa.johnson405@example.com,130,1,2020-03-27 22:59:34
406,Steven Scott,023773978,,90,1,2024-07-12 14:55:08
407,Jessica Nelson,0763483561,,85,2,2022-06-26 08:41:49
408,Sandra Green,025908571,sandra.green408@example.com,97,1,2023-08-16 08:13:29
409,Linda Williams,022024804,linda.williams409@example.com,189,2,2020-05-22 17:37:28
410,Elizabeth King,0772636716,elizabeth.king410@example.com,202,4,2024-07-06 15:37:07
411,Donald King,0761062895,donald.king411@example.com,244,4,2021-11-16 05:19:30
412,Elizabeth Rodriguez,0821101821,elizabeth.rodriguez412@example.com,200,2,2020-09-01 03:49:21
413,Emma Thomas,0837408717,,127,3,2020-01-06 02:31:55
414,Mary Anderson,0329864107,mary.anderson414@example.com,106,3,2022-11-10 18:42:14
415,Sandra Baker,0837202496,,133,2,2024-03-15 14:08:12
416,Thomas Hall,0326788201,thomas.hall416@example.com,120,3,2020-04-28 13:13:52
417,Matthew Thomas,0836282027,matthew.thomas417@example.com,154,3,2023-10-06 20:00:10
418,Barbara Nelson,0385926074,barbara.nelson418@example.com,205,3,2021-12-11 03:23:56
419,Lisa Clark,022119163,,160,4,2020-11-21 14:37:48
420,Susan Anderson,0773504497,susan.anderson420@example.com,151,4,2020-08-22 22:49:43
421,Sarah Miller,0389044327,sarah.miller421@example.com,171,4,2024-10-10 07:46:20
422,Matthew Martin,0831919991,matthew.martin422@example.com,156,4,2021-09-04 09:21:30
423,Sarah Rodriguez,0816894216,sarah.rodriguez423@example.com,35,1,2020-11-26 11:09:30
424,William Lewis,0836141174,william.lewis424@example.com,113,1,2026-10-31 19:07:57
425,Daniel Allen,0324736027,,66,2,2026-11-23 17:20:56
426,Patricia Williams,0814730634,patricia.williams426@example.com,241,4,2026-11-24 04:13:59
427,Robert White,0827841469,robert.white427@example.com,158,1,2023-01-10 09:03:09
428,Jessica Rodriguez,0825928965,jessica.rodriguez428@example.com,161,4,2026-10-10 07:49:53
429,Jane Miller,0774212767,,194,2,2024-10-31 09:07:03
430,Sandra Martinez,0771874942,sandra.martinez430@example.com,166,4,2024-02-01 05:56:36
431,Tom Gonzalez,0818938563,tom.gonzalez431@example.com,152,2,2022-07-19 08:48:50
432,Steven Anderson,0327077307,steven.anderson432@example.com,138,4,2025-05-13 17:05:01
433,Emma Garcia,0324271255,emma.garcia433@example.com,125,4,2023-07-02 05:12:32
434,Thomas Lewis,0532771725,,124,2,2022-11-03 02:25:50
435,Mark Brown,0535542804,mark.brown435@example.com,85,3,2022-08-13 18:35:23
436,Sarah Wright,0326641758,sarah.wright436@example.com,34,1,2021-11-09 19:09:34
437,William Nelson,0825872864,william.nelson437@example.com,82,3,2020-07-26 20:26:20
438,Jessica Johnson,0443409483,jessica.johnson438@example.com,79,3,2023-02-08 04:26:00
439,Emma Gonzalez,0326758122,emma.gonzalez439@example.com,240,4,2022-05-21 04:51:44
440,Donald Thomas,0449015857,,125,1,2026-10-29 18:52:42
441,David Harris,0328164678,,139,2,2023-01-16 09:25:30
442,Joseph Scott,0382295392,joseph.scott442@example.com,155,4,2025-09-28 09:59:36
443,Christopher Baker,0777379648,christopher.baker443@example.com,185,3,2025-06-27 13:00:56
444,Richard Green,0443214333,,116,1,2020-10-07 09:26:40
445,Sarah Clark,0384728491,sarah.clark445@example.com,156,3,2020-04-08 08:37:54
446,Sarah Hall,0775801575,sarah.hall446@example.com,143,3,2023-09-24 16:06:14
447,Daniel Thomas,0779821625,daniel.thomas447@example.com,109,1,2021-01-23 02:12:16
448,James Gonzalez,0834778453,,227,4,2024-06-23 00:49:36
449,Barbara Hernandez,0834409405,barbara.hernandez449@example.com,161,4,2020-11-12 06:02:48
450,Robert Clark,0838301157,robert.clark450@example.com,123,1,2023-07-12 18:00:43
451,Daniel Thompson,0328728345,,115,4,2024-06-24 04:54:03
452,James Jackson,0824729563,james.jackson452@example.com,91,3,2026-11-29 16:39:49
453,Mark Clark,0777650621,mark.clark453@example.com,99,3,2023-12-13 06:36:02
454,John Hall,0326284144,john.hall454@example.com,166,4,2020-02-23 01:56:55
455,Tom Smith,0767772331,tom.smith455@example.com,87,3,2021-12-28 08:53:25
456,Robert Jones,0445419978,,152,2,2024-06-23 17:34:39
457,Sarah Johnson,0449436929,sarah.johnson457@example.com,80,1,2021-11-12 14:30:16
458,Joseph Garcia,0763559155,,78,3,2025-05-29 12:06:19
459,Elizabeth Johnson,0449447808,elizabeth.johnson459@example.com,105,1,2021-05-29 00:56:51
460,Sandra Gonzalez,0774926253,,145,3,2025-05-24 22:27:42
461,Jane Thompson,0321775503,jane.thompson461@example.com,104,1,2024-10-16 10:00:04
462,Jane Adams,0818381365,jane.adams462@example.com,156,4,2024-01-22 23:08:14
463,Jessica Green,027912442,jessica.green463@example.com,188,4,2023-07-21 21:51:41
464,Betty Harris,0764087118,betty.harris464@example.com,111,3,2026-12-03 11:13:28
465,Susan King,021771522,susan.king465@example.com,146,2,2020-07-20 18:52:39
466,Margaret Green,0536810555,margaret.green466@example.com,108,3,2020-05-21 02:36:38
467,Jessica Smith,0389632145,,119,2,2023-05-16 06:31:42
468,Lisa Johnson,0811735747,lisa.johnson468@example.com,61,1,2024-12-21 01:56:21
469,Anthony Thomas,0814052031,,104,2,2024-09-10 20:29:15
470,Anthony Garcia,0775993194,,249,4,2026-07-06 14:01:24
471,Patricia Garcia,0778236661,,129,2,2026-01-15 06:40:26
472,Sarah Hall,0443858275,sarah.hall472@example.com,164,2,2022-03-29 04:03:59
473,Christopher Lewis,0442650248,christopher.lewis473@example.com,121,2,2026-10-16 11:38:56
474,Jennifer Hernandez,027626419,,128,2,2026-05-15 23:21:30
475,Michael Carter,024631561,michael.carter475@example.com,181,2,2024-01-08 13:05:51
476,Nancy Hernandez,0832908443,nancy.hernandez476@example.com,83,1,2020-07-14 04:46:09
477,Donald Allen,028727835,donald.allen477@example.com,164,3,2021-03-21 22:03:15
478,Tom Green,0388826152,tom.green478@example.com,170,1,2025-06-03 11:57:52
479,Robert Hill,0832229628,robert.hill479@example.com,169,3,2026-09-08 15:46:17
480,Sarah Thomas,0328616753,sarah.thomas480@example.com,118,2,2023-03-19 15:47:49
481,Richard Allen,0811579322,richard.allen481@example.com,83,1,2024-05-20 08:01:34
482,Jane Hernandez,0836228819,jane.hernandez482@example.com,212,3,2025-05-14 03:45:35
483,Jessica Robinson,027385887,jessica.robinson483@example.com,163,4,2024-11-04 05:44:56
484,Michael Brown,0325138209,,190,2,2023-06-26 05:59:21
485,Patricia Thomas,0446890962,patricia.thomas485@example.com,101,3,2023-01-24 16:02:32
486,Susan Hernandez,0838844124,,156,4,2024-08-09 19:35:26
487,David Lee,0814116542,david.lee487@example.com,219,4,2024-01-03 21:25:28
488,Matthew Smith,0537886829,matthew.smith488@example.com,193,2,2023-01-17 13:36:10
489,James Hall,0329573862,james.hall489@example.com,119,4,2021-06-25 17:48:01
490,Lisa Hill,0532118352,,96,2,2024-04-23 11:15:10
491,William Hall,0329110945,,104,4,2020-07-13 16:34:25
492,Jessica Clark,0821771018,jessica.clark492@example.com,227,4,2024-01-19 11:43:27
493,Lisa King,0447520104,,104,1,2024-09-03 18:18:10
494,Christopher Wright,0767916258,christopher.wright494@example.com,188,4,2021-02-05 12:17:43
495,Donald Walker,0537425286,donald.walker495@example.com,98,3,2021-08-27 03:02:47
496,John Carter,0537654393,john.carter496@example.com,41,1,2026-06-02 05:25:37
497,Elizabeth Scott,0383718031,,215,3,2021-01-26 16:24:10
498,Michael Lewis,028390387,michael.lewis498@example.com,248,4,2026-10-15 19:05:20
499,Charles Harris,0828046827,charles.harris499@example.com,44,1,2020-06-08 03:13:08
500,Elizabeth Smith,0534255850,elizabeth.smith500@example.com,197,3,2025-11-27 05:44:28

#ingredients
ingredient_id,name,base_unit,is_deleted
1,Rice,g,false
2,Curry Paste,ml,false
3,Chicken,g,false
4,Beef,g,false
5,Pork,g,false
6,Mixed Vegetables,g,false
7,Coconut Milk,ml,false
8,Onion,piece,false
9,Potato,piece,false
10,Egg,piece,false
11,Shrimp,g,false
12,Fish Sauce,ml,false
13,Sugar,g,false
14,Salt,g,false
15,Chili,g,false
16,Garlic,g,false
17,Oil,ml,false
18,Water,ml,false
19,Basil,g,false
20,Lime,piece,false

#stock
stock_id,branch_id,ingredient_id,amount_remaining
1,1,1,0
2,1,2,0
3,1,3,0
4,1,4,0
5,1,5,0
6,1,6,0
7,1,7,0
8,1,8,0
9,1,9,0
10,1,10,0
11,1,11,0
12,1,12,0
13,1,13,0
14,1,14,0
15,1,15,0
16,1,16,0
17,1,17,0
18,1,18,0
19,1,19,0
20,1,20,0
21,2,1,0
22,2,2,0
23,2,3,0
24,2,4,0
25,2,5,0
26,2,6,0
27,2,7,0
28,2,8,0
29,2,9,0
30,2,10,0
31,2,11,0
32,2,12,0
33,2,13,0
34,2,14,0
35,2,15,0
36,2,16,0
37,2,17,0
38,2,18,0
39,2,19,0
40,2,20,0
41,3,1,0
42,3,2,0
43,3,3,0
44,3,4,0
45,3,5,0
46,3,6,0
47,3,7,0
48,3,8,0
49,3,9,0
50,3,10,0
51,3,11,0
52,3,12,0
53,3,13,0
54,3,14,0
55,3,15,0
56,3,16,0
57,3,17,0
58,3,18,0
59,3,19,0
60,3,20,0
61,4,1,0
62,4,2,0
63,4,3,0
64,4,4,0
65,4,5,0
66,4,6,0
67,4,7,0
68,4,8,0
69,4,9,0
70,4,10,0
71,4,11,0
72,4,12,0
73,4,13,0
74,4,14,0
75,4,15,0
76,4,16,0
77,4,17,0
78,4,18,0
79,4,19,0
80,4,20,0
81,5,1,0
82,5,2,0
83,5,3,0
84,5,4,0
85,5,5,0
86,5,6,0
87,5,7,0
88,5,8,0
89,5,9,0
90,5,10,0
91,5,11,0
92,5,12,0
93,5,13,0
94,5,14,0
95,5,15,0
96,5,16,0
97,5,17,0
98,5,18,0
99,5,19,0
100,5,20,0

#menu_items
menu_item_id,name,type,description,price,category,is_available
1,Pad Krapow Chicken,dish,Pad Krapow Chicken with Fried Egg,120.00,Main,true
2,Pad Krapow Beef,dish,Pad Krapow Beef,150.00,Main,true
3,Pad Krapow Pork,dish,Pad Krapow Pork,130.00,Main,true
4,Pad Krapow Vegetable,dish,Pad Krapow Vegetable,100.00,Main,true
5,Pad Krapow Set,set,Pad Krapow Chicken with drink,150.00,Main,true
6,Extra Meat,addon,Extra Meat,40.00,Topping,true
7,Fried Egg,addon,Fried Egg,15.00,Topping,true
8,Soft Drink,addon,Cold Drink,30.00,Drink,true
9,Som Tam Beef,addon,Som Tam Beef description,96.14,Drink,true
10,Papaya Salad Beef,dish,Papaya Salad Beef description,131.24,Drink,true
11,Som Tam Chicken,dish,Som Tam Chicken description,197.18,Drink,true
12,Tom Yum Beef,addon,Tom Yum Beef description,141.12,Appetizer,true
13,Som Tam Shrimp,addon,Som Tam Shrimp description,155.27,Main,true
14,Papaya Salad Chicken,set,Papaya Salad Chicken description,170.31,Main,true
15,Tom Yum Beef,dish,Tom Yum Beef description,190.65,Drink,true
16,Som Tam Chicken,addon,Som Tam Chicken description,154.92,Drink,true
17,Papaya Salad Shrimp,dish,Papaya Salad Shrimp description,71.37,Appetizer,true
18,Massaman Chicken,addon,Massaman Chicken description,120.51,Drink,true
19,Som Tam Pork,addon,Som Tam Pork description,88.41,Appetizer,true
20,Green Curry Shrimp,dish,Green Curry Shrimp description,50.69,Main,true

#menu_ingredients
menu_item_id,ingredient_id,qty_per_unit
1,15,144
1,9,114
1,18,117
2,15,106
2,2,160
3,9,99
3,1,159
3,4,119
4,11,60
4,13,167
4,2,60
5,8,104
5,15,130
5,3,140
6,13,144
6,2,143
6,6,102
6,9,96
7,7,126
7,10,136
7,4,64
7,13,200
8,9,198
8,16,160
9,13,126
9,9,169
10,6,55
10,9,153
11,14,157
11,5,72
11,3,125
11,17,185
12,8,174
12,12,147
13,6,82
13,12,88
14,2,196
14,20,80
15,19,191
15,16,161
15,12,194
15,13,184
16,11,164
16,5,125
17,9,127
17,6,179
17,20,79
17,1,117
18,10,97
18,5,166
18,12,94
19,13,128
19,2,127
19,16,162
20,14,80
20,4,126
20,8,200
20,13,114

#orders
order_id,branch_id,membership_id,employee_id,order_type,status,total_price,created_at
1,1,353,29,DELIVERY,PAID,500.47,2025-10-17 10:59:48
2,3,,33,DINE_IN,CANCELLED,1105.68,2025-05-15 21:02:20
3,5,121,41,TAKEAWAY,UNPAID,591.17,2025-08-12 08:16:58
4,1,194,1,DINE_IN,UNPAID,564.35,2025-12-29 05:37:31
